colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,reg_lambda,subsample,val_rmse,val_r2,best_iteration,best_n_estimators
0.75,0.1,0.05,4,5,5,1.0,7.260021433762559,0.9574372019633032,995,996
0.75,0.1,0.05,3,5,5,0.8,7.260188238847317,0.9574352461088309,569,570
0.75,0.0,0.1,3,8,20,1.0,7.260571928734399,0.957430747025163,727,728
1.0,0.3,0.1,4,8,5,1.0,7.260723813879044,0.9574289659795823,500,501
0.75,1.0,0.05,3,3,5,0.8,7.261515522182479,0.957419681594302,542,543
0.75,0.1,0.1,4,5,10,1.0,7.262170327063066,0.9574120019143949,336,337
0.75,1.0,0.05,4,3,5,1.0,7.262489078692498,0.9574082632822534,960,961
0.75,0.3,0.1,3,8,10,0.8,7.262888746776543,0.9574035753506043,296,297
1.0,0.1,0.05,4,3,10,1.0,7.26307663214621,0.9574013714483308,999,1000
1.0,0.3,0.1,3,8,20,0.8,7.263162046681722,0.9574003695138475,337,338
1.0,0.0,0.1,3,8,20,0.8,7.263737219189522,0.9573936222854896,356,357
1.0,0.3,0.05,4,5,20,1.0,7.265080856079003,0.9573778582803001,327,328
0.75,0.3,0.05,3,5,20,0.8,7.265976699441988,0.9573673463210655,789,790
1.0,0.3,0.1,4,8,20,1.0,7.26637207042708,0.957362706566887,571,572
0.75,0.0,0.1,3,5,1,1.0,7.266481618705275,0.95736142095221,430,431
0.75,0.0,0.1,3,3,1,0.8,7.266672330172645,0.9573591827926404,190,191
0.75,1.0,0.1,4,8,1,1.0,7.266772031719523,0.9573580126876989,444,445
0.75,0.0,0.1,3,8,1,1.0,7.268199406245199,0.9573412591514785,369,370
1.0,0.3,0.03,4,5,5,1.0,7.268370412194791,0.9573392517810428,360,361
0.75,0.1,0.1,3,3,1,0.8,7.268488058395421,0.9573378707519326,190,191
0.75,1.0,0.1,4,8,5,1.0,7.268843408306332,0.9573336992229199,496,497
0.75,0.0,0.1,3,5,10,0.8,7.269755460823838,0.9573229915088597,296,297
0.75,0.3,0.1,4,5,5,1.0,7.270297899710915,0.9573166225098526,476,477
1.0,0.3,0.03,4,8,5,1.0,7.270639868986914,0.9573126070631184,370,371
1.0,0.0,0.1,2,5,5,1.0,7.270745106043353,0.9573113713182123,994,995
1.0,0.3,0.05,4,5,5,1.0,7.2714251714158875,0.9573033852272556,225,226
0.75,0.0,0.05,3,5,1,1.0,7.272309690959914,0.9572929970883892,997,998
0.75,0.3,0.03,3,3,1,0.8,7.272816572117025,0.9572870435109467,569,570
0.75,0.1,0.05,3,8,10,0.8,7.273533407227248,0.9572786232089945,687,688
0.75,0.0,0.05,3,3,20,0.8,7.274415262732273,0.9572682633569031,687,688
1.0,0.3,0.05,4,8,20,1.0,7.2747368447950365,0.9572644851662825,999,1000
0.75,0.3,0.03,4,8,5,1.0,7.274885778331084,0.9572627353252569,999,1000
1.0,0.0,0.05,3,8,1,0.8,7.275546575593931,0.9572549710933591,322,323
1.0,1.0,0.05,3,8,1,0.8,7.275689733617006,0.957253288923099,322,323
0.75,0.1,0.1,4,8,10,1.0,7.276225081790111,0.9572469980513219,545,546
0.75,0.1,0.05,3,3,5,0.8,7.276934634794622,0.9572386593867664,568,569
0.75,0.3,0.1,3,3,1,0.8,7.277083621197,0.9572369083957691,190,191
1.0,1.0,0.05,4,3,20,1.0,7.277702332808231,0.9572296364864602,310,311
0.75,0.0,0.03,3,5,1,0.8,7.277827838137313,0.9572281613080076,569,570
0.75,0.1,0.1,4,8,20,1.0,7.278565887004038,0.9572194858327349,371,372
0.75,0.1,0.03,3,3,1,0.8,7.2789329019798705,0.9572151713879737,569,570
0.75,1.0,0.05,3,5,20,0.8,7.279658646731743,0.9572066392547054,793,794
0.75,1.0,0.1,3,5,1,0.8,7.279890154762278,0.9572039173786729,190,191
1.0,0.3,0.1,4,3,5,1.0,7.281694105230544,0.957182705086471,105,106
0.75,0.0,0.1,3,5,1,0.8,7.282162561004986,0.9571771957492321,190,191
0.75,0.1,0.1,3,3,20,0.8,7.283865431965912,0.9571571659201066,326,327
0.75,0.0,0.05,3,8,10,0.8,7.284129135381843,0.9571540637194105,687,688
0.75,0.3,0.03,3,5,1,0.8,7.284173665099643,0.9571535398617886,569,570
0.75,0.1,0.1,3,5,1,0.8,7.284510374984827,0.9571495786272612,190,191
0.75,0.1,0.03,3,5,1,0.8,7.285744498252848,0.9571350581779888,569,570
0.75,0.3,0.1,4,8,5,1.0,7.286475549010505,0.9571264556198422,505,506
0.75,0.3,0.05,4,3,10,1.0,7.286612737648234,0.9571248411716831,999,1000
0.75,0.3,0.05,4,8,5,1.0,7.287997242687264,0.9571085464912696,942,943
0.75,0.0,0.03,3,3,1,0.8,7.2891764891665325,0.9570946651227911,569,570
0.75,0.1,0.03,3,5,5,0.8,7.289289960359298,0.9570933292908418,760,761
0.75,0.3,0.03,3,5,5,0.8,7.289523072672998,0.9570905849266389,760,761
0.75,0.1,0.1,4,3,20,1.0,7.290679280203797,0.9570769719308625,422,423
0.75,0.3,0.03,3,8,1,0.8,7.290910926572596,0.9570742443053104,752,753
0.75,0.0,0.03,3,3,10,0.8,7.2911620060050355,0.957071287758436,939,940
1.0,0.3,0.1,4,8,10,1.0,7.291215116265552,0.9570706623537631,495,496
1.0,0.3,0.03,4,3,10,1.0,7.291761049644388,0.9570642334018283,429,430
1.0,0.0,0.03,3,3,20,0.8,7.291960892389773,0.9570618799184945,963,964
1.0,0.1,0.1,4,5,5,1.0,7.292296523477461,0.9570579271546718,115,116
0.75,0.0,0.1,3,5,20,1.0,7.2933166077302065,0.9570459123947257,889,890
1.0,0.1,0.05,3,8,1,0.8,7.294231779603577,0.9570351318839411,326,327
0.75,0.3,0.05,4,5,5,1.0,7.2944298923901485,0.9570327979835122,976,977
0.75,1.0,0.03,3,3,10,0.8,7.294831664867073,0.9570280646418106,939,940
1.0,0.3,0.05,4,8,5,1.0,7.295473616149988,0.9570205011765819,991,992
0.75,0.3,0.05,4,8,10,1.0,7.296984760936329,0.9570026942525911,944,945
0.75,0.3,0.03,3,3,10,0.8,7.297011296106104,0.9570023815363337,936,937
0.75,0.1,0.03,3,3,10,0.8,7.2970507081276725,0.9570019170646277,939,940
0.75,0.1,0.03,4,5,10,1.0,7.297103234016751,0.9570012980417502,999,1000
1.0,1.0,0.05,4,5,1,1.0,7.297124173124185,0.9570010512710241,840,841
1.0,0.3,0.05,3,8,1,0.8,7.297567606627379,0.9569958251700682,322,323
0.75,0.3,0.1,4,8,10,1.0,7.298514263743924,0.9569846672470864,308,309
0.75,0.0,0.05,3,8,1,1.0,7.298623002456651,0.9569833854884748,992,993
1.0,0.1,0.03,3,3,20,0.8,7.299556393884417,0.9569723823426433,963,964
1.0,0.3,0.03,3,3,20,0.8,7.299809327066825,0.9569694004351873,922,923
0.75,0.1,0.03,3,8,1,0.8,7.300450214117708,0.9569618443571002,752,753
1.0,0.3,0.05,4,3,20,1.0,7.300492333600972,0.9569613477438634,361,362
0.75,0.0,0.03,3,8,1,0.8,7.301076369256809,0.9569544613280476,752,753
1.0,0.3,0.03,3,5,20,0.8,7.301798556910393,0.9569459451881018,999,1000
0.75,0.3,0.1,4,5,10,1.0,7.302790863868694,0.9569342423888983,150,151
1.0,0.1,0.03,3,5,20,0.8,7.3038886452439575,0.956921293821452,999,1000
0.75,1.0,0.03,3,5,5,0.8,7.30418379936012,0.9569178120831692,760,761
1.0,1.0,0.03,4,8,1,1.0,7.3045891372063085,0.9569130303508689,999,1000
1.0,0.0,0.03,3,5,20,0.8,7.305804419570517,0.9568986921891395,963,964
0.75,0.0,0.1,3,8,1,0.8,7.306980549469555,0.9568848136853376,190,191
1.0,1.0,0.03,3,3,20,0.8,7.3081712390168105,0.9568707610998541,922,923
0.75,0.1,0.03,4,8,20,1.0,7.308258610491013,0.9568697298465936,999,1000
0.75,0.0,0.05,3,8,20,1.0,7.308841115811719,0.9568628541695201,996,997
1.0,1.0,0.1,4,8,1,1.0,7.309254843053005,0.9568579703535536,423,424
0.75,0.3,0.03,3,5,10,0.8,7.30976692890121,0.9568519250870481,936,937
1.0,0.1,0.03,4,3,5,1.0,7.309997591911656,0.9568492019299402,999,1000
0.75,1.0,0.03,3,5,10,0.8,7.310223689548784,0.9568465325872375,948,949
0.75,0.1,0.03,4,3,20,1.0,7.310553123351922,0.9568426430944347,805,806
1.0,0.3,0.1,4,5,5,1.0,7.311908636605318,0.9568266372486905,103,104
0.75,0.3,0.1,4,3,10,1.0,7.312007778580388,0.9568254664677948,309,310
0.75,0.0,0.03,3,5,10,0.8,7.312140104396711,0.9568239037897281,928,929
0.75,0.3,0.1,4,8,20,1.0,7.312786559185459,0.9568162691909493,368,369
0.75,0.3,0.05,4,5,10,1.0,7.3134976327885335,0.9568078706676965,578,579
1.0,1.0,0.05,4,3,1,1.0,7.313542498802402,0.9568073407257413,827,828
1.0,1.0,0.03,4,8,10,1.0,7.3145377525250455,0.9567955842944633,999,1000
1.0,0.3,0.05,3,5,5,0.8,7.3147127771404,0.9567935166513757,355,356
1.0,1.0,0.1,4,3,10,1.0,7.315058440042032,0.9567894330375036,474,475
0.75,0.1,0.03,3,5,10,0.8,7.315322085465428,0.9567863182370923,928,929
1.0,1.0,0.03,4,5,10,1.0,7.3161848501119024,0.9567761244452087,999,1000
0.75,0.3,0.03,4,5,5,1.0,7.316741123961358,0.9567695512855031,999,1000
1.0,0.0,0.05,3,3,1,1.0,7.317302969407367,0.9567629117822365,523,524
1.0,0.0,0.05,3,3,5,0.8,7.317942884801847,0.9567553490809794,355,356
0.75,1.0,0.03,4,3,5,1.0,7.318863219198712,0.9567444711490184,999,1000
1.0,0.1,0.05,3,3,5,0.8,7.321159613386841,0.9567173228541441,326,327
1.0,0.3,0.03,4,3,20,1.0,7.3212285210394965,0.9567165080865728,588,589
1.0,1.0,0.03,4,3,1,1.0,7.3214825908836785,0.9567135038856166,999,1000
1.0,0.3,0.05,4,3,10,1.0,7.3216258149271125,0.9567118103139767,259,260
1.0,0.0,0.03,3,5,1,1.0,7.32221939293566,0.9567047911191572,995,996
0.75,1.0,0.05,3,3,1,0.8,7.322284245613408,0.9567040241870255,322,323
0.75,0.0,0.05,3,8,20,0.8,7.322638519871737,0.9566998345051528,789,790
1.0,0.3,0.03,4,5,20,1.0,7.328176797435901,0.9566343119423022,550,551
1.0,0.3,0.05,3,3,5,0.8,7.328707724948304,0.9566280280134156,326,327
0.75,0.1,0.1,3,8,1,0.8,7.329995843504588,0.9566127802633807,190,191
0.75,1.0,0.03,3,8,1,0.8,7.33021057859105,0.9566102381351042,654,655
1.0,1.0,0.03,3,5,20,0.8,7.330750825826711,0.9566038421216534,936,937
0.75,1.0,0.1,3,8,1,0.8,7.331567087245302,0.9565941774686474,190,191
0.75,0.0,0.05,3,8,5,1.0,7.331656096529603,0.9565931235208066,800,801
1.0,1.0,0.05,4,5,10,1.0,7.33194747225573,0.9565896732876505,992,993
0.75,0.3,0.1,3,8,1,0.8,7.332488087660343,0.9565832713987563,190,191
1.0,1.0,0.05,4,8,1,1.0,7.3325028471678415,0.9565830966121985,841,842
0.75,0.3,0.05,3,3,1,0.8,7.333608620054571,0.9565700007142243,322,323
0.75,0.0,0.05,3,3,1,0.8,7.334106598692121,0.9565641024048716,322,323
0.75,0.0,0.03,3,8,10,0.8,7.334175951872121,0.9565632809191659,939,940
0.75,1.0,0.03,4,5,5,1.0,7.334326227769779,0.956561500880381,999,1000
0.75,0.0,0.1,3,3,5,1.0,7.335328095195515,0.9565496326900866,529,530
0.75,0.1,0.03,3,8,10,0.8,7.3353421507268335,0.956549466175767,955,956
0.75,0.3,0.03,4,5,10,1.0,7.335864305850996,0.9565432800358651,983,984
0.75,0.3,0.03,3,8,10,0.8,7.336028347208218,0.9565413364941826,936,937
0.75,1.0,0.03,3,8,10,0.8,7.336378147605027,0.9565371919572612,936,937
1.0,1.0,0.05,4,5,5,1.0,7.336587169486052,0.9565347153108492,955,956
1.0,1.0,0.03,4,5,1,1.0,7.337425014495195,0.9565247871929263,999,1000
0.75,1.0,0.05,4,5,5,1.0,7.337528357187769,0.956523562546083,936,937
1.0,0.3,0.05,4,3,5,1.0,7.338589558016753,0.9565109859492908,210,211
0.75,0.1,0.05,3,5,1,0.8,7.339994349655711,0.9564943345613872,322,323
1.0,1.0,0.05,3,3,5,0.8,7.341591550621216,0.9564753986200673,356,357
0.75,1.0,0.05,3,8,20,0.8,7.343836188454512,0.9564487798954137,687,688
0.75,0.1,0.1,2,5,1,0.8,7.344201617378601,0.9564444455744787,654,655
0.75,0.3,0.03,4,8,10,1.0,7.34677965723808,0.9564138615383864,999,1000
0.75,0.0,0.05,3,5,1,0.8,7.347539735357269,0.9564048424618924,322,323
1.0,0.3,0.03,4,8,20,1.0,7.347810931183381,0.9564016242301093,552,553
0.75,0.1,0.05,3,3,1,0.8,7.347939813135605,0.9564000947696714,322,323
0.75,1.0,0.05,4,8,5,1.0,7.350470720057478,0.9563700547016718,950,951
1.0,0.0,0.05,3,5,5,0.8,7.351333021261582,0.9563598174359045,355,356
1.0,0.3,0.03,3,8,20,0.8,7.352081676801123,0.9563509284009635,999,1000
0.75,0.1,0.1,3,8,20,0.8,7.3523637638027255,0.9563475788538602,336,337
1.0,0.0,0.05,3,5,1,1.0,7.35289409794773,0.9563412812317292,699,700
0.75,0.1,0.03,4,5,20,1.0,7.352914755113226,0.956341035922431,882,883
0.75,0.0,0.05,3,3,1,1.0,7.353661862563553,0.9563321633608612,638,639
0.75,1.0,0.05,4,3,10,1.0,7.353673398745812,0.9563320263514292,945,946
1.0,0.1,0.05,3,8,5,0.8,7.354069332994152,0.9563273239093061,354,355
1.0,1.0,0.05,4,8,10,1.0,7.355063741486854,0.9563155123763409,962,963
0.75,0.0,0.03,3,5,5,0.8,7.356566558389553,0.9562976589638862,654,655
0.75,1.0,0.03,3,8,5,0.8,7.356895963414811,0.9562937451562863,752,753
1.0,0.3,0.05,3,8,5,0.8,7.357038656652835,0.9562920497000672,354,355
0.75,0.3,0.1,2,5,1,0.8,7.358113595909892,0.9562792764019523,654,655
1.0,1.0,0.1,4,5,5,1.0,7.358349353864042,0.9562764746856308,453,454
1.0,0.0,0.03,3,8,20,0.8,7.358842492371145,0.9562706140026244,999,1000
0.75,0.0,0.03,3,3,1,1.0,7.361569500867652,0.9562381978983419,908,909
0.75,0.3,0.03,3,8,5,0.8,7.361595808938742,0.95623788511432,752,753
1.0,0.0,0.05,3,3,10,1.0,7.361648197393845,0.9562372622499824,997,998
1.0,1.0,0.03,4,5,5,1.0,7.361662592432613,0.9562370911016456,294,295
0.75,1.0,0.1,2,5,1,0.8,7.362910704396442,0.956222250530032,654,655
1.0,0.1,0.03,3,8,20,0.8,7.3644463519352215,0.9562039875884982,999,1000
0.75,0.3,0.05,3,8,1,0.8,7.364791049337569,0.956199887694416,326,327
0.75,0.1,0.05,4,8,20,1.0,7.364947548221037,0.9561980262046723,790,791
1.0,0.0,0.03,3,3,1,1.0,7.366102707895739,0.9561842848327133,999,1000
0.75,0.0,0.03,3,8,5,0.8,7.366118660221069,0.9561840950543931,752,753
1.0,0.0,0.1,2,8,20,1.0,7.366451846293289,0.9561801311813922,637,638
1.0,0.3,0.03,4,3,5,1.0,7.3673203255080955,0.9561697981501224,357,358
1.0,0.0,0.05,3,8,5,0.8,7.367876275195498,0.9561631829073091,354,355
1.0,1.0,0.1,4,3,5,1.0,7.369087590317451,0.9561487677454833,87,88
1.0,1.0,0.05,3,8,5,0.8,7.3728386116002484,0.9561041139760438,354,355
1.0,1.0,0.03,4,8,5,1.0,7.374331059795589,0.9560863409119624,999,1000
1.0,1.0,0.1,4,5,1,1.0,7.375098918654065,0.9560771953372923,418,419
0.75,0.1,0.03,3,8,5,0.8,7.3763948348782575,0.9560617581813495,752,753
0.75,0.3,0.1,3,8,20,0.8,7.37716524727445,0.9560525796233552,344,345
1.0,1.0,0.05,2,5,1,0.8,7.377374622117062,0.9560500850025918,936,937
0.75,1.0,0.03,4,3,10,1.0,7.378405449291194,0.9560378020607114,929,930
0.75,1.0,0.05,4,5,10,1.0,7.378946219756307,0.9560313577606305,561,562
1.0,1.0,0.05,2,3,1,0.8,7.379292076826275,0.9560272359736703,936,937
0.75,1.0,0.03,3,3,20,0.8,7.3805451414288346,0.9560123008303579,936,937
0.75,0.0,0.1,3,3,20,1.0,7.380846387134483,0.9560087099368259,586,587
0.75,0.0,0.03,3,8,1,1.0,7.3808712275703225,0.9560084138286019,999,1000
0.75,1.0,0.1,4,5,10,1.0,7.382946755830351,0.9559836691568016,287,288
0.75,0.3,0.05,3,5,1,0.8,7.38318033632234,0.9559808839494327,322,323
1.0,1.0,0.1,4,8,10,1.0,7.383743839507763,0.9559741643902262,447,448
1.0,0.0,0.05,2,5,1,0.8,7.384992667604949,0.9559592707668267,936,937
0.75,1.0,0.03,4,5,10,1.0,7.385979932186253,0.9559474947880624,999,1000
1.0,1.0,0.1,4,5,20,1.0,7.387269664030277,0.9559321086429957,278,279
1.0,1.0,0.05,4,3,10,1.0,7.387363684081702,0.955930986904663,899,900
1.0,1.0,0.03,3,8,20,0.8,7.3879111698411,0.9559244546552227,963,964
0.75,0.0,0.1,3,3,5,0.8,7.389036406239342,0.9559110275352594,190,191
0.75,0.0,0.1,3,3,10,1.0,7.389160221286942,0.9559095499612807,547,548
0.75,0.0,0.05,3,8,1,0.8,7.390735905365503,0.9558907440279069,326,327
0.75,1.0,0.1,4,3,10,1.0,7.392747805111671,0.9558667259921236,290,291
1.0,0.1,0.03,3,8,5,1.0,7.393293603182551,0.955860209133808,999,1000
0.75,1.0,0.1,4,8,10,1.0,7.394471568664242,0.9558461425229128,281,282
1.0,1.0,0.03,4,3,10,1.0,7.394478245907175,0.9558460627805909,360,361
0.75,0.0,0.1,2,8,10,1.0,7.395627420454442,0.9558323378031364,573,574
0.75,1.0,0.05,4,8,10,1.0,7.395845351365077,0.9558297347405115,564,565
1.0,0.0,0.05,3,5,5,1.0,7.396624843011185,0.955820423521699,653,654
1.0,0.0,0.05,3,8,10,1.0,7.396978839201294,0.9558161946264042,999,1000
1.0,0.1,0.1,2,3,5,0.8,7.397362962343632,0.9558116056007476,728,729
0.75,0.1,0.05,3,8,1,0.8,7.397602951264019,0.9558087383905969,326,327
0.75,0.3,0.1,4,3,20,1.0,7.398060384247927,0.9558032730619547,381,382
0.75,1.0,0.03,4,8,5,1.0,7.398077771060634,0.9558030653207152,999,1000
1.0,0.1,0.05,2,3,1,0.8,7.39871621665416,0.9557954367024097,929,930
1.0,0.3,0.05,2,3,1,0.8,7.39871621665416,0.9557954367024097,929,930
1.0,0.0,0.05,2,3,1,0.8,7.39871621665416,0.9557954367024097,929,930
1.0,1.0,0.05,3,3,10,0.8,7.399641051964305,0.9557843849212846,357,358
1.0,0.3,0.1,2,3,5,0.8,7.400652615085625,0.9557722951611284,677,678
1.0,1.0,0.03,4,3,5,1.0,7.400908425162151,0.9557692375691333,289,290
1.0,1.0,0.05,4,5,20,1.0,7.401329742352922,0.9557642015087116,294,295
0.75,0.0,0.1,3,5,5,1.0,7.402619530166153,0.9557487827212513,587,588
0.75,0.3,0.03,3,3,20,0.8,7.403145082862133,0.955742499223364,939,940
0.75,0.1,0.1,3,5,5,0.8,7.403774213055627,0.9557349767682949,190,191
0.75,0.3,0.03,4,3,20,1.0,7.40462973730632,0.955724746313471,669,670
1.0,1.0,0.1,4,8,5,1.0,7.407783895818839,0.9556870183197839,471,472
1.0,1.0,0.05,4,8,5,1.0,7.408938100166219,0.9556732084621101,957,958
1.0,0.0,0.05,3,3,10,0.8,7.408970727925217,0.955672818045282,357,358
0.75,0.0,0.03,3,3,20,0.8,7.409058810911931,0.955671764054402,939,940
1.0,1.0,0.03,3,3,1,0.8,7.4116466993692836,0.9556407920868237,356,357
0.75,0.3,0.1,3,3,5,0.8,7.411662757264542,0.9556405998714321,190,191
0.75,0.1,0.03,3,3,20,0.8,7.4118774893210455,0.9556380294567999,939,940
1.0,1.0,0.1,2,5,5,0.8,7.415594723239205,0.9555935211190882,635,636
0.75,1.0,0.05,3,8,1,0.8,7.416703879921464,0.9555802362975503,326,327
1.0,1.0,0.05,4,3,5,1.0,7.418811067104553,0.9555549921850999,173,174
0.75,0.1,0.05,3,8,5,0.8,7.421098569768662,0.9555275797744218,322,323
1.0,0.0,0.1,2,5,5,0.8,7.4221674282792796,0.9555147681542541,635,636
1.0,0.1,0.1,2,5,5,0.8,7.4221674282792796,0.9555147681542541,635,636
1.0,0.3,0.1,2,5,5,0.8,7.4221674282792796,0.9555147681542541,635,636
0.75,1.0,0.03,3,5,20,0.8,7.423418902696299,0.9554997653067294,936,937
0.75,0.3,0.05,4,8,20,1.0,7.424441112400822,0.9554875090392989,598,599
0.75,0.3,0.1,4,5,20,1.0,7.425884171262141,0.9554702039287823,366,367
0.75,0.3,0.1,2,8,1,0.8,7.426213919513014,0.9554662491274301,654,655
0.75,0.0,0.03,3,5,20,0.8,7.426739773807187,0.9554599419853208,963,964
0.75,1.0,0.1,3,3,5,0.8,7.429772707150723,0.9554235560031474,190,191
0.75,0.3,0.05,4,5,20,1.0,7.430930915120898,0.9554096571077455,603,604
0.75,0.0,0.03,3,8,20,0.8,7.43146866816049,0.9554032031491962,963,964
1.0,0.0,0.1,2,8,5,1.0,7.432993108424699,0.9553849047134998,997,998
0.75,0.3,0.03,3,5,20,0.8,7.43307045450012,0.9553839761991237,999,1000
1.0,1.0,0.1,2,3,10,0.8,7.435032361013237,0.9553604209213933,728,729
0.75,0.1,0.03,3,5,20,0.8,7.435053374591967,0.9553601685919912,999,1000
0.75,0.0,0.1,2,5,1,0.8,7.435400920613327,0.9553559951832414,566,567
0.75,0.1,0.1,3,3,5,0.8,7.437020437899379,0.9553365450924196,187,188
0.75,0.1,0.03,3,8,20,0.8,7.437535647382494,0.9553303566375755,999,1000
1.0,0.0,0.03,3,3,1,0.8,7.438273409867514,0.9553214942339083,356,357
1.0,1.0,0.1,2,5,10,0.8,7.438520116321731,0.955318530465861,685,686
1.0,0.1,0.03,3,3,1,0.8,7.438580289690002,0.9553178075679314,356,357
0.75,1.0,0.03,3,8,20,0.8,7.439000824060373,0.9553127552788978,936,937
1.0,0.1,0.05,3,8,1,1.0,7.439154957489313,0.955310903452348,431,432
1.0,0.3,0.03,3,3,1,0.8,7.439156749676964,0.9553108819199947,356,357
0.75,1.0,0.05,3,8,5,0.8,7.439842374669096,0.9553026440540053,326,327
0.75,0.0,0.03,3,5,1,1.0,7.440145384198916,0.9552990031164877,720,721
1.0,0.3,0.1,2,5,10,0.8,7.440589409039031,0.9552936674827763,635,636
0.75,0.1,0.03,3,5,5,1.0,7.443973913037296,0.9552529870565971,999,1000
0.75,1.0,0.03,4,8,10,1.0,7.444060087648522,0.9552519510296554,932,933
0.75,0.3,0.05,3,8,5,0.8,7.4443611499173405,0.9552483314399652,326,327
1.0,1.0,0.1,4,5,10,1.0,7.445104712982876,0.9552393911564337,100,101
0.75,0.3,0.05,4,3,20,1.0,7.44644613315783,0.9552232602368137,667,668
0.75,0.0,0.03,3,8,5,1.0,7.447181108830597,0.9552144207345954,996,997
0.75,0.3,0.03,3,8,20,0.8,7.447248795762182,0.9552136066246197,999,1000
0.75,1.0,0.1,2,3,1,0.8,7.44921800524602,0.9551899185612425,542,543
0.75,0.0,0.05,3,8,5,0.8,7.449282882765323,0.9551891380284184,322,323
0.75,0.3,0.03,4,5,20,1.0,7.450822820800273,0.955170609242662,601,602
0.75,0.1,0.05,3,8,10,1.0,7.45335316264727,0.9551401554397735,537,538
1.0,1.0,0.1,2,3,5,0.8,7.455497266791316,0.9551143420880746,542,543
0.75,0.1,0.1,3,5,1,1.0,7.456842018548048,0.9550981485308223,205,206
0.75,0.0,0.1,2,5,5,0.8,7.457244842539078,0.9550932971389008,654,655
0.75,0.0,0.05,2,5,1,0.8,7.457994930427302,0.9550842627921198,936,937
1.0,0.0,0.03,3,3,5,1.0,7.4582101046351035,0.9550816709835486,999,1000
0.75,0.1,0.1,3,8,1,1.0,7.461099920556723,0.955046855431746,270,271
1.0,0.0,0.1,2,5,10,0.8,7.461520873167727,0.9550417828077096,674,675
0.75,1.0,0.1,2,8,5,0.8,7.462448477468508,0.9550306038460518,654,655
1.0,0.1,0.05,3,3,1,1.0,7.463453014197937,0.955018496171012,413,414
0.75,0.3,0.05,2,5,1,0.8,7.466032228187371,0.9549874014564776,936,937
1.0,0.0,0.1,2,3,5,1.0,7.467931551206305,0.9549644965622829,832,833
1.0,0.0,0.03,3,5,5,1.0,7.4697320573419885,0.9549427779713604,999,1000
1.0,0.0,0.1,2,3,5,0.8,7.470876291766245,0.9549289729318065,542,543
0.75,0.1,0.05,4,5,20,1.0,7.4712988405395535,0.9549238744011831,790,791
0.75,1.0,0.1,2,3,5,0.8,7.471763790066235,0.9549182639241198,654,655
1.0,0.1,0.1,2,5,10,0.8,7.471838383734418,0.9549173637808759,728,729
0.75,1.0,0.1,2,8,1,0.8,7.472367693433612,0.9549109761904024,654,655
1.0,1.0,0.03,4,8,20,1.0,7.4726081789760235,0.9549080739154399,999,1000
0.75,1.0,0.1,4,3,20,1.0,7.473126971917376,0.954901812598251,277,278
1.0,0.0,0.05,3,5,10,1.0,7.473264983627237,0.9549001468603476,927,928
0.75,0.3,0.1,2,5,5,0.8,7.4749228289755845,0.9548801350247939,654,655
0.75,0.0,0.03,3,5,5,1.0,7.476457736797611,0.9548616032096324,718,719
0.75,0.3,0.1,2,8,10,0.8,7.477636574879674,0.9548473678436502,868,869
1.0,1.0,0.03,4,3,20,1.0,7.4779301584093405,0.9548438222502755,491,492
0.75,0.0,0.05,2,3,1,0.8,7.478468557420806,0.9548373196710428,936,937
0.75,0.3,0.1,2,3,5,0.8,7.4791934933938755,0.9548285634295179,654,655
0.75,0.0,0.1,2,3,1,0.8,7.480888681860666,0.9548080845433172,542,543
0.75,0.3,0.1,2,3,1,0.8,7.481142078186354,0.9548050229660744,542,543
0.75,0.1,0.1,2,3,1,0.8,7.48134746927106,0.9548025413201747,542,543
0.75,0.0,0.05,3,3,5,1.0,7.482097905369777,0.9547934735671236,601,602
0.75,0.1,0.05,2,5,1,0.8,7.482734538787296,0.954785780214219,936,937
1.0,1.0,0.05,4,8,20,1.0,7.482975967897762,0.9547828625094925,554,555
1.0,1.0,0.03,4,5,20,1.0,7.484115749210628,0.9547690868208967,918,919
0.75,1.0,0.05,2,3,1,0.8,7.485448600499285,0.9547529749778593,936,937
0.75,0.3,0.1,2,3,20,0.8,7.4856170061103695,0.9547509390441377,868,869
0.75,1.0,0.03,4,5,20,1.0,7.485727348018527,0.9547496050446764,897,898
0.75,1.0,0.1,2,5,20,0.8,7.486430065110341,0.9547411089515152,922,923
0.75,0.3,0.05,2,3,1,0.8,7.4891194838647435,0.9547085855798562,936,937
0.75,1.0,0.05,2,5,1,0.8,7.4913528794181214,0.954681568057504,936,937
0.75,0.3,0.1,2,5,20,0.8,7.491756002545778,0.9546766905941511,930,931
1.0,0.1,0.03,3,8,1,1.0,7.492691353197086,0.9546653725978452,748,749
1.0,0.1,0.05,2,3,5,0.8,7.492933414591933,0.9546624433592344,870,871
1.0,0.0,0.05,2,3,5,0.8,7.492933414591933,0.9546624433592344,870,871
0.75,1.0,0.1,2,3,20,0.8,7.4935913366885,0.9546544812199155,868,869
0.75,0.3,0.03,4,8,20,1.0,7.493892118534969,0.9546508409406469,899,900
0.75,0.1,0.1,2,5,5,0.8,7.494034179662982,0.9546491215634122,601,602
0.75,0.1,0.05,3,3,10,1.0,7.494491088422561,0.9546435913390235,673,674
1.0,0.3,0.05,2,5,5,0.8,7.4944911224432875,0.9546435909272389,934,935
