SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
1.0,25,2.58,20.28,103.79,US06,283,test_CC,9,train,103.79,103.72242
0.95,25,2.58,20.28,103.41,US06,284,test_CC,9,train,103.41,103.44107
0.9,25,2.58,20.28,102.85,US06,285,test_CC,9,train,102.85,102.91038
0.8,25,2.58,20.28,101.17,US06,286,test_CC,9,train,101.17,101.14527
0.7,25,2.58,20.28,99.329,US06,287,test_CC,9,train,99.329,99.19718
0.6,25,2.58,20.28,96.789,US06,288,test_CC,9,train,96.789,96.76059
0.5,25,2.58,20.28,93.656,US06,289,test_CC,9,train,93.656,94.16515
0.4,25,2.58,20.28,90.75,US06,290,test_CC,9,train,90.75,90.93819
0.3,25,2.58,20.28,86.799,US06,291,test_CC,9,train,86.799,87.57692
0.2,25,2.58,20.28,73.194,US06,292,test_CC,9,train,73.194,71.71329
0.15,25,2.58,20.28,51.208,US06,293,test_CC,9,train,51.208,51.147484
0.1,25,2.58,20.28,31.568,US06,294,test_CC,9,train,31.568,32.423637
0.05,25,2.58,20.28,19.952,US06,295,test_CC,9,train,19.952,20.187496
0.02,25,2.58,20.28,14.249,US06,296,test_CC,9,train,14.249,13.939362
0.01,25,2.58,20.28,11.731,US06,297,test_CC,9,train,11.731,11.717918
1.0,10,2.58,20.28,94.788,US06,298,test_CC,9,train,94.788,94.72972
0.95,10,2.58,20.28,94.592,US06,299,test_CC,9,train,94.592,94.62709
0.9,10,2.58,20.28,94.162,US06,300,test_CC,9,train,94.162,94.22137
0.8,10,2.58,20.28,92.897,US06,301,test_CC,9,train,92.897,92.65314
0.7,10,2.58,20.28,90.963,US06,302,test_CC,9,train,90.963,90.752
0.6,10,2.58,20.28,88.32,US06,303,test_CC,9,train,88.32,88.29897
0.5,10,2.58,20.28,85.098,US06,304,test_CC,9,train,85.098,85.42953
0.4,10,2.58,20.28,81.171,US06,305,test_CC,9,train,81.171,80.503555
0.3,10,2.58,20.28,64.892,US06,306,test_CC,9,train,64.892,65.215065
0.2,10,2.58,20.28,34.136,US06,307,test_CC,9,train,34.136,34.467716
0.15,10,2.58,20.28,21.896,US06,308,test_CC,9,train,21.896,22.392141
0.1,10,2.58,20.28,14.484,US06,309,test_CC,9,train,14.484,13.893033
0.05,10,2.58,20.28,9.8078,US06,310,test_CC,9,train,9.8078,9.512133
0.02,10,2.58,20.28,6.8928,US06,311,test_CC,9,train,6.8928,7.185163
0.01,10,2.58,20.28,5.7054,US06,312,test_CC,9,train,5.7054,5.6055894
1.0,25,2.54,20.9,103.16,US06,313,test_CC,9,train,103.16,103.081116
0.95,25,2.54,20.9,102.8,US06,314,test_CC,9,train,102.8,102.740814
0.9,25,2.54,20.9,102.28,US06,315,test_CC,9,train,102.28,102.27991
0.8,25,2.54,20.9,100.65,US06,316,test_CC,9,train,100.65,100.85266
0.7,25,2.54,20.9,98.824,US06,317,test_CC,9,train,98.824,99.108475
0.6,25,2.54,20.9,96.239,US06,318,test_CC,9,train,96.239,96.71965
0.5,25,2.54,20.9,93.161,US06,319,test_CC,9,train,93.161,93.69232
0.4,25,2.54,20.9,90.276,US06,320,test_CC,9,train,90.276,90.70343
0.3,25,2.54,20.9,86.372,US06,321,test_CC,9,train,86.372,87.28927
0.2,25,2.54,20.9,73.242,US06,322,test_CC,9,train,73.242,71.40607
0.15,25,2.54,20.9,52.009,US06,323,test_CC,9,train,52.009,51.154396
0.1,25,2.54,20.9,32.388,US06,324,test_CC,9,train,32.388,32.46497
0.05,25,2.54,20.9,20.62,US06,325,test_CC,9,train,20.62,20.833305
0.02,25,2.54,20.9,15.046,US06,326,test_CC,9,train,15.046,14.661392
0.01,25,2.54,20.9,12.627,US06,327,test_CC,9,train,12.627,12.492943
1.0,10,2.54,20.9,93.994,US06,328,test_CC,9,train,93.994,94.15436
0.95,10,2.54,20.9,93.85,US06,329,test_CC,9,train,93.85,93.99278
0.9,10,2.54,20.9,93.466,US06,330,test_CC,9,train,93.466,93.65903
0.8,10,2.54,20.9,92.225,US06,331,test_CC,9,train,92.225,92.42866
0.7,10,2.54,20.9,90.295,US06,332,test_CC,9,train,90.295,90.73144
0.6,10,2.54,20.9,87.661,US06,333,test_CC,9,train,87.661,87.60473
0.5,10,2.54,20.9,84.479,US06,334,test_CC,9,train,84.479,84.09901
0.4,10,2.54,20.9,80.547,US06,335,test_CC,9,train,80.547,79.41111
0.3,10,2.54,20.9,63.559,US06,336,test_CC,9,train,63.559,63.39856
0.2,10,2.54,20.9,33.97,US06,337,test_CC,9,train,33.97,34.547913
0.15,10,2.54,20.9,22.023,US06,338,test_CC,9,train,22.023,22.472342
0.1,10,2.54,20.9,14.745,US06,339,test_CC,9,train,14.745,14.034287
0.05,10,2.54,20.9,10.106,US06,340,test_CC,9,train,10.106,9.920351
0.02,10,2.54,20.9,7.5167,US06,341,test_CC,9,train,7.5167,7.6342635
0.01,10,2.54,20.9,6.0846,US06,342,test_CC,9,train,6.0846,6.211487
1.0,25,2.54,21.78,102.27,US06,343,test_CC,9,train,102.27,101.80573
0.95,25,2.54,21.78,101.9,US06,344,test_CC,9,train,101.9,101.46544
0.9,25,2.54,21.78,101.41,US06,345,test_CC,9,train,101.41,100.99048
0.8,25,2.54,21.78,99.778,US06,346,test_CC,9,train,99.778,99.56101
0.7,25,2.54,21.78,97.889,US06,347,test_CC,9,train,97.889,97.81309
0.6,25,2.54,21.78,95.191,US06,348,test_CC,9,train,95.191,95.241264
0.5,25,2.54,21.78,92.09,US06,349,test_CC,9,train,92.09,92.71061
0.4,25,2.54,21.78,89.069,US06,350,test_CC,9,train,89.069,90.24325
0.3,25,2.54,21.78,84.503,US06,351,test_CC,9,train,84.503,83.12256
0.2,25,2.54,21.78,63.41,US06,352,test_CC,9,train,63.41,63.083347
0.15,25,2.54,21.78,43.754,US06,353,test_CC,9,train,43.754,44.1472
0.1,25,2.54,21.78,27.669,US06,354,test_CC,9,train,27.669,28.472843
0.05,25,2.54,21.78,18.308,US06,355,test_CC,9,train,18.308,18.424002
0.02,25,2.54,21.78,13.247,US06,356,test_CC,9,train,13.247,13.18393
0.01,25,2.54,21.78,10.919,US06,357,test_CC,9,train,10.919,10.939934
1.0,10,2.54,21.78,92.738,US06,358,test_CC,9,train,92.738,92.84656
0.95,10,2.54,21.78,92.624,US06,359,test_CC,9,train,92.624,92.68498
0.9,10,2.54,21.78,92.246,US06,360,test_CC,9,train,92.246,92.3372
0.8,10,2.54,21.78,90.992,US06,361,test_CC,9,train,90.992,91.10461
0.7,10,2.54,21.78,89.19,US06,362,test_CC,9,train,89.19,89.40739
0.6,10,2.54,21.78,86.242,US06,363,test_CC,9,train,86.242,85.72083
0.5,10,2.54,21.78,82.911,US06,364,test_CC,9,train,82.911,83.08412
0.4,10,2.54,21.78,78.313,US06,365,test_CC,9,train,78.313,76.59973
0.3,10,2.54,21.78,54.755,US06,366,test_CC,9,train,54.755,56.2856
0.2,10,2.54,21.78,28.757,US06,367,test_CC,9,train,28.757,28.796326
0.15,10,2.54,21.78,18.461,US06,368,test_CC,9,train,18.461,18.908218
0.1,10,2.54,21.78,12.843,US06,369,test_CC,9,train,12.843,12.529927
0.05,10,2.54,21.78,9.1102,US06,370,test_CC,9,train,9.1102,9.213917
0.02,10,2.54,21.78,6.6813,US06,371,test_CC,9,train,6.6813,6.918551
1.0,25,2.5,22.73,101.37,US06,372,test_CC,9,train,101.37,101.41222
0.95,25,2.5,22.73,101.04,US06,373,test_CC,9,train,101.04,101.05651
0.9,25,2.5,22.73,100.6,US06,374,test_CC,9,train,100.6,100.673096
0.8,25,2.5,22.73,98.981,US06,375,test_CC,9,train,98.981,99.25796
0.7,25,2.5,22.73,97.055,US06,376,test_CC,9,train,97.055,97.28581
0.6,25,2.5,22.73,94.298,US06,377,test_CC,9,train,94.298,94.77643
0.5,25,2.5,22.73,91.219,US06,378,test_CC,9,train,91.219,92.314095
0.4,25,2.5,22.73,88.154,US06,379,test_CC,9,train,88.154,88.9428
0.3,25,2.5,22.73,83.37,US06,380,test_CC,9,train,83.37,81.511024
0.2,25,2.5,22.73,60.648,US06,381,test_CC,9,train,60.648,59.86405
0.15,25,2.5,22.73,42.233,US06,382,test_CC,9,train,42.233,42.325348
0.1,25,2.5,22.73,27.163,US06,383,test_CC,9,train,27.163,27.260324
0.05,25,2.5,22.73,18.235,US06,384,test_CC,9,train,18.235,17.471674
0.02,25,2.5,22.73,13.462,US06,385,test_CC,9,train,13.462,13.619622
0.01,25,2.5,22.73,11.312,US06,386,test_CC,9,train,11.312,11.055479
1.0,10,2.5,22.73,91.92,US06,387,test_CC,9,train,91.92,92.14449
0.95,10,2.5,22.73,91.909,US06,388,test_CC,9,train,91.909,91.96751
0.9,10,2.5,22.73,91.553,US06,389,test_CC,9,train,91.553,91.68236
0.8,10,2.5,22.73,90.294,US06,390,test_CC,9,train,90.294,90.464096
0.7,10,2.5,22.73,88.232,US06,391,test_CC,9,train,88.232,88.139465
0.6,10,2.5,22.73,85.256,US06,392,test_CC,9,train,85.256,84.46883
0.5,10,2.5,22.73,81.908,US06,393,test_CC,9,train,81.908,81.543655
0.4,10,2.5,22.73,76.758,US06,394,test_CC,9,train,76.758,74.21207
0.3,10,2.5,22.73,51.691,US06,395,test_CC,9,train,51.691,54.042927
0.2,10,2.5,22.73,27.578,US06,396,test_CC,9,train,27.578,27.946527
0.15,10,2.5,22.73,18.444,US06,397,test_CC,9,train,18.444,18.346224
0.1,10,2.5,22.73,12.696,US06,398,test_CC,9,train,12.696,12.441492
0.05,10,2.5,22.73,9.1563,US06,399,test_CC,9,train,9.1563,9.343285
0.02,10,2.5,22.73,6.9036,US06,400,test_CC,9,train,6.9036,7.1924114
0.01,10,2.5,22.73,5.5415,US06,401,test_CC,9,train,5.5415,5.9429646
1.0,25,2.5,24.22,99.31016629,US06,402,test_CC,9,train,99.31016629,99.21146
0.95,25,2.5,24.22,98.99299934,US06,403,test_CC,9,train,98.99299934,99.13488
0.9,25,2.5,24.22,98.59442814,US06,404,test_CC,9,train,98.59442814,98.85379
0.8,25,2.5,24.22,96.89495702,US06,405,test_CC,9,train,96.89495702,97.08094
0.7,25,2.5,24.22,94.75408528,US06,406,test_CC,9,train,94.75408528,95.17274
0.6,25,2.5,24.22,91.73921938,US06,407,test_CC,9,train,91.73921938,92.71394
0.5,25,2.5,24.22,88.6274014,US06,408,test_CC,9,train,88.6274014,88.18847
0.4,25,2.5,24.22,85.04445692,US06,409,test_CC,9,train,85.04445692,81.37333
0.3,25,2.5,24.22,77.88422057,US06,410,test_CC,9,train,77.88422057,71.48204
0.2,25,2.5,24.22,46.46407472,US06,411,test_CC,9,train,46.46407472,51.276737
0.15,25,2.5,24.22,32.71873072,US06,412,test_CC,9,train,32.71873072,35.57583
0.1,25,2.5,24.22,22.36732052,US06,413,test_CC,9,train,22.36732052,23.695786
0.05,25,2.5,24.22,16.68614489,US06,414,test_CC,9,train,16.68614489,16.573374
0.02,25,2.5,24.22,12.55432259,US06,415,test_CC,9,train,12.55432259,12.326251
1.0,10,2.5,24.22,89.35839439,US06,416,test_CC,9,train,89.35839439,88.90799
0.95,10,2.5,24.22,89.34567144,US06,417,test_CC,9,train,89.34567144,89.01013
0.9,10,2.5,24.22,88.9572129,US06,418,test_CC,9,train,88.9572129,88.82729
0.8,10,2.5,24.22,87.46484465,US06,419,test_CC,9,train,87.46484465,87.25132
0.7,10,2.5,24.22,85.07995234,US06,420,test_CC,9,train,85.07995234,84.89547
0.6,10,2.5,24.22,81.77449765,US06,421,test_CC,9,train,81.77449765,81.27541
0.5,10,2.5,24.22,77.77001587,US06,422,test_CC,9,train,77.77001587,75.914246
0.4,10,2.5,24.22,58.56780395,US06,423,test_CC,9,train,58.56780395,63.627323
0.3,10,2.5,24.22,36.03595635,US06,424,test_CC,9,train,36.03595635,42.200085
0.2,10,2.5,24.22,20.68609142,US06,425,test_CC,9,train,20.68609142,18.780733
0.15,10,2.5,24.22,13.89503574,US06,426,test_CC,9,train,13.89503574,11.217206
0.1,10,2.5,24.22,10.3103002,US06,427,test_CC,9,train,10.3103002,8.313069
0.05,10,2.5,24.22,8.028723122,US06,428,test_CC,9,train,8.028723122,7.4037423
0.02,10,2.5,24.22,6.007493024,US06,429,test_CC,9,train,6.007493024,5.5553126
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,9,test,112.7814783,111.43439
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,9,test,111.8757689,110.70934
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,9,test,111.2665306,109.97292
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,9,test,108.7202234,107.67975
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,9,test,106.1245812,105.42342
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,9,test,103.642953,102.98772
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,9,test,100.4690494,99.51387
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,9,test,97.9762153,97.167274
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,9,test,95.95679988,95.043175
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,9,test,93.28717032,92.27357
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,9,test,90.80861692,89.32774
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,9,test,83.76180522,67.76717
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,9,test,51.54814884,37.18975
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,9,test,28.52820071,23.159695
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,9,test,16.87708283,15.0460205
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,9,test,108.2073752,106.8591
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,9,test,107.7838275,106.506935
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,9,test,107.286508,106.117226
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,9,test,104.9005729,104.097786
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,9,test,102.3505908,101.919945
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,9,test,99.59292517,99.332375
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,9,test,96.53379932,96.061295
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,9,test,94.08184553,93.32203
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,9,test,91.76559824,90.350624
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,9,test,87.80379819,82.08127
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,9,test,81.73583294,65.32922
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,9,test,54.50634815,40.024323
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,9,test,25.30431852,18.51728
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,9,test,112.2947622,110.865295
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,9,test,111.5200244,110.14025
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,9,test,110.8716795,109.40385
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,9,test,108.3309667,107.110664
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,9,test,105.9768079,104.86082
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,9,test,103.4753617,102.42511
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,9,test,100.2480744,98.96047
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,9,test,97.74417804,96.61388
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,9,test,95.61777607,94.489784
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,9,test,92.54929741,90.96929
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,9,test,88.92387776,87.21495
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,9,test,78.5086955,65.80857
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,9,test,45.71093112,36.111286
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,9,test,25.48688228,22.673466
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,9,test,14.24198996,15.471616
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,9,test,107.065636,105.86234
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,9,test,106.7376955,105.515045
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,9,test,106.2203425,105.125336
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,9,test,104.0654473,103.105896
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,9,test,101.8965778,100.93453
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,9,test,98.79018983,98.34696
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,9,test,95.71033551,95.08509
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,9,test,93.20101916,92.345825
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,9,test,90.44502779,89.34845
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,9,test,82.66853663,78.05498
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,9,test,60.60311842,60.494385
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,9,test,33.90809041,35.89105
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,9,test,111.1522108,109.937386
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,9,test,110.4839539,109.29103
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,9,test,109.7561449,108.52611
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,9,test,107.3606916,106.29694
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,9,test,105.2073706,104.21238
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,9,test,102.6359541,101.776665
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,9,test,99.45059337,98.3187
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,9,test,96.94526359,96.00625
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,9,test,94.6623214,93.87088
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,9,test,90.92110254,89.76766
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,9,test,85.43714942,84.066345
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,9,test,68.32665933,58.874725
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,9,test,38.21901187,33.23239
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,9,test,22.43095708,21.030521
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,9,test,13.2439899,14.701392
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,9,test,105.5035932,104.1078
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,9,test,105.3994543,103.932076
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,9,test,104.7235546,103.54316
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,9,test,102.6936779,101.587715
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,9,test,100.7168118,99.551544
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,9,test,97.91714073,96.963974
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,9,test,94.85681278,93.70878
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,9,test,92.26345882,91.003654
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,9,test,89.01906547,87.99056
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,9,test,80.96427331,71.56279
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,9,test,62.45429432,52.18198
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,9,test,36.73085431,28.149488
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,9,test,18.8502789,15.592014
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,9,test,110.1364422,107.20018
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,9,test,109.546348,106.67321
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,9,test,108.7617801,105.871216
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,9,test,106.5357194,103.85297
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,9,test,104.5015778,101.89682
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,9,test,101.9005599,99.460236
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,9,test,98.78125039,96.42297
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,9,test,96.25797269,93.85497
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,9,test,93.86073307,90.43732
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,9,test,89.59977192,80.37562
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,9,test,84.20198378,63.899822
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,9,test,65.60182148,40.683033
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,9,test,39.53533316,25.030565
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,9,test,24.46113119,14.63299
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,9,test,17.10313216,10.2298
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,9,test,103.8232285,98.86666
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,9,test,103.8460163,98.77753
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,9,test,102.9880518,98.33628
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,9,test,101.2332301,96.572
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,9,test,99.40645223,94.66884
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,9,test,96.73415608,92.11347
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,9,test,93.80135353,88.84956
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,9,test,91.15331654,85.83676
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,9,test,87.52478831,78.9769
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,9,test,79.39140935,52.474316
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,9,test,56.34908086,33.410904
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,9,test,34.30739601,15.699584
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,9,test,19.13602769,8.834813
1.0,25,2.71,15.67,109.14,CC,111,test_CC,9,test,109.14,107.15952
0.95,25,2.71,15.67,108.61,CC,112,test_CC,9,test,108.61,106.68347
0.9,25,2.71,15.67,107.78,CC,113,test_CC,9,test,107.78,105.873055
0.8,25,2.71,15.67,105.69,CC,114,test_CC,9,test,105.69,103.865845
0.7,25,2.71,15.67,103.69,CC,115,test_CC,9,test,103.69,101.915726
0.6,25,2.71,15.67,100.97,CC,116,test_CC,9,test,100.97,99.47914
0.5,25,2.71,15.67,97.873,CC,117,test_CC,9,test,97.873,96.44188
0.4,25,2.71,15.67,95.35,CC,118,test_CC,9,test,95.35,93.87388
0.3,25,2.71,15.67,92.723,CC,119,test_CC,9,test,92.723,90.45622
0.2,25,2.71,15.67,87.419,CC,120,test_CC,9,test,87.419,80.39452
0.15,25,2.71,15.67,79.827,CC,121,test_CC,9,test,79.827,61.30045
0.1,25,2.71,15.67,54.824,CC,122,test_CC,9,test,54.824,39.924328
0.05,25,2.71,15.67,31.824,CC,123,test_CC,9,test,31.824,24.148613
0.02,25,2.71,15.67,18.894,CC,124,test_CC,9,test,18.894,14.2123
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,9,test,10.9673,10.020073
1.0,10,2.71,15.67,102.21,CC,126,test_CC,9,test,102.21,98.89726
0.95,10,2.71,15.67,102.22,CC,127,test_CC,9,test,102.22,98.836685
0.9,10,2.71,15.67,101.68,CC,128,test_CC,9,test,101.68,98.3844
0.8,10,2.71,15.67,99.694,CC,129,test_CC,9,test,99.694,96.63116
0.7,10,2.71,15.67,97.842,CC,130,test_CC,9,test,97.842,94.728
0.6,10,2.71,15.67,95.113,CC,131,test_CC,9,test,95.113,92.17263
0.5,10,2.71,15.67,92.191,CC,132,test_CC,9,test,92.191,88.90872
0.4,10,2.71,15.67,89.437,CC,133,test_CC,9,test,89.437,85.89592
0.3,10,2.71,15.67,85.06,CC,134,test_CC,9,test,85.06,78.41777
0.2,10,2.71,15.67,66.704,CC,135,test_CC,9,test,66.704,49.389347
0.15,10,2.71,15.67,42.848,CC,136,test_CC,9,test,42.848,29.698576
0.1,10,2.71,15.67,27.049,CC,137,test_CC,9,test,27.049,15.584238
0.05,10,2.71,15.67,15.639,CC,138,test_CC,9,test,15.639,8.684559
1.0,25,2.68,16.52,108.09,CC,139,test_CC,9,test,108.09,106.04604
0.95,25,2.68,16.52,107.62,CC,140,test_CC,9,test,107.62,105.64373
0.9,25,2.68,16.52,106.81,CC,141,test_CC,9,test,106.81,104.87273
0.8,25,2.68,16.52,104.83,CC,142,test_CC,9,test,104.83,103.00601
0.7,25,2.68,16.52,102.86,CC,143,test_CC,9,test,102.86,101.177
0.6,25,2.68,16.52,100.08,CC,144,test_CC,9,test,100.08,98.74041
0.5,25,2.68,16.52,97.014,CC,145,test_CC,9,test,97.014,95.854805
0.4,25,2.68,16.52,94.474,CC,146,test_CC,9,test,94.474,93.46321
0.3,25,2.68,16.52,91.643,CC,147,test_CC,9,test,91.643,90.25786
0.2,25,2.68,16.52,85.284,CC,148,test_CC,9,test,85.284,79.11361
0.15,25,2.68,16.52,76.966,CC,149,test_CC,9,test,76.966,59.198006
0.1,25,2.68,16.52,50.047,CC,150,test_CC,9,test,50.047,38.402195
0.05,25,2.68,16.52,29.229,CC,151,test_CC,9,test,29.229,23.063122
0.02,25,2.68,16.52,16.703,CC,152,test_CC,9,test,16.703,13.653158
1.0,10,2.68,16.52,100.65,CC,153,test_CC,9,test,100.65,97.7989
0.95,10,2.68,16.52,100.7,CC,154,test_CC,9,test,100.7,97.76284
0.9,10,2.68,16.52,100.24,CC,155,test_CC,9,test,100.24,97.34981
0.8,10,2.68,16.52,98.254,CC,156,test_CC,9,test,98.254,95.7325
0.7,10,2.68,16.52,96.395,CC,157,test_CC,9,test,96.395,93.95044
0.6,10,2.68,16.52,93.672,CC,158,test_CC,9,test,93.672,91.39507
0.5,10,2.68,16.52,90.796,CC,159,test_CC,9,test,90.796,88.23546
0.4,10,2.68,16.52,87.94,CC,160,test_CC,9,test,87.94,85.39906
0.3,10,2.68,16.52,82.876,CC,161,test_CC,9,test,82.876,76.877304
0.2,10,2.68,16.52,57.873,CC,162,test_CC,9,test,57.873,46.2411
0.15,10,2.68,16.52,37.886,CC,163,test_CC,9,test,37.886,27.116428
0.1,10,2.68,16.52,24.392,CC,164,test_CC,9,test,24.392,15.079779
0.05,10,2.68,16.52,14.782,CC,165,test_CC,9,test,14.782,9.645737
1.0,25,2.65,17.57,106.9,CC,166,test_CC,9,test,106.9,105.2268
0.95,25,2.65,17.57,106.46,CC,167,test_CC,9,test,106.46,104.872375
0.9,25,2.65,17.57,105.69,CC,168,test_CC,9,test,105.69,104.1543
0.8,25,2.65,17.57,103.82,CC,169,test_CC,9,test,103.82,102.2876
0.7,25,2.65,17.57,101.84,CC,170,test_CC,9,test,101.84,100.234924
0.6,25,2.65,17.57,99.011,CC,171,test_CC,9,test,99.011,97.79833
0.5,25,2.65,17.57,95.998,CC,172,test_CC,9,test,95.998,94.89979
0.4,25,2.65,17.57,93.418,CC,173,test_CC,9,test,93.418,92.47621
0.3,25,2.65,17.57,90.33,CC,174,test_CC,9,test,90.33,89.44073
0.2,25,2.65,17.57,82.868,CC,175,test_CC,9,test,82.868,74.61778
0.15,25,2.65,17.57,70.827,CC,176,test_CC,9,test,70.827,53.844566
0.1,25,2.65,17.57,46.329,CC,177,test_CC,9,test,46.329,33.90283
0.05,25,2.65,17.57,27.937,CC,178,test_CC,9,test,27.937,20.910948
