SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.05,25,2.915833,13.02,39.6889538,US06,40,test_CC,3,train,39.6889538,39.020462
0.02,25,2.915833,13.02,22.36410559,US06,41,test_CC,3,train,22.36410559,23.73663
0.01,25,2.915833,13.02,14.96518108,US06,42,test_CC,3,train,14.96518108,15.293116
1.0,10,2.915833,13.02,107.3460507,US06,43,test_CC,3,train,107.3460507,107.2179
0.95,10,2.915833,13.02,106.8349043,US06,44,test_CC,3,train,106.8349043,106.77417
0.9,10,2.915833,13.02,106.4130656,US06,45,test_CC,3,train,106.4130656,106.155495
0.8,10,2.915833,13.02,104.3045696,US06,46,test_CC,3,train,104.3045696,104.20641
0.7,10,2.915833,13.02,102.1405922,US06,47,test_CC,3,train,102.1405922,102.10721
0.6,10,2.915833,13.02,99.46194115,US06,48,test_CC,3,train,99.46194115,99.458595
0.5,10,2.915833,13.02,96.08615492,US06,49,test_CC,3,train,96.08615492,96.288124
0.4,10,2.915833,13.02,93.51688472,US06,50,test_CC,3,train,93.51688472,93.75325
0.3,10,2.915833,13.02,90.88965759,US06,51,test_CC,3,train,90.88965759,90.896484
0.2,10,2.915833,13.02,84.45790412,US06,52,test_CC,3,train,84.45790412,82.71821
0.15,10,2.915833,13.02,68.38780777,US06,53,test_CC,3,train,68.38780777,69.25718
0.1,10,2.915833,13.02,39.21024287,US06,54,test_CC,3,train,39.21024287,41.89538
0.05,10,2.915833,13.02,17.50421745,US06,55,test_CC,3,train,17.50421745,16.36417
1.0,25,2.8602,13.52,111.58,US06,56,test_CC,3,train,111.58,111.37189
0.95,25,2.8602,13.52,110.87,US06,57,test_CC,3,train,110.87,110.75519
0.9,25,2.8602,13.52,110.23,US06,58,test_CC,3,train,110.23,109.861435
0.8,25,2.8602,13.52,107.77,US06,59,test_CC,3,train,107.77,107.566444
0.7,25,2.8602,13.52,105.52,US06,60,test_CC,3,train,105.52,105.37408
0.6,25,2.8602,13.52,103.18,US06,61,test_CC,3,train,103.18,102.859695
0.5,25,2.8602,13.52,99.916,US06,62,test_CC,3,train,99.916,99.42717
0.4,25,2.8602,13.52,97.304,US06,63,test_CC,3,train,97.304,96.725464
0.3,25,2.8602,13.52,95.03,US06,64,test_CC,3,train,95.03,94.81132
0.2,25,2.8602,13.52,91.696,US06,65,test_CC,3,train,91.696,92.84576
0.15,25,2.8602,13.52,87.198,US06,66,test_CC,3,train,87.198,89.43826
0.1,25,2.8602,13.52,69.319,US06,67,test_CC,3,train,69.319,69.00568
0.05,25,2.8602,13.52,38.035,US06,68,test_CC,3,train,38.035,37.73392
0.02,25,2.8602,13.52,22.318,US06,69,test_CC,3,train,22.318,22.514446
0.01,25,2.8602,13.52,14.909,US06,70,test_CC,3,train,14.909,14.733775
1.0,10,2.8602,13.52,105.81,US06,71,test_CC,3,train,105.81,106.25971
0.95,10,2.8602,13.52,105.85,US06,72,test_CC,3,train,105.85,106.15531
0.9,10,2.8602,13.52,105.35,US06,73,test_CC,3,train,105.35,105.67494
0.8,10,2.8602,13.52,103.41,US06,74,test_CC,3,train,103.41,103.731766
0.7,10,2.8602,13.52,101.44,US06,75,test_CC,3,train,101.44,101.678696
0.6,10,2.8602,13.52,98.808,US06,76,test_CC,3,train,98.808,99.02256
0.5,10,2.8602,13.52,95.703,US06,77,test_CC,3,train,95.703,95.96677
0.4,10,2.8602,13.52,93.054,US06,78,test_CC,3,train,93.054,93.35256
0.3,10,2.8602,13.52,89.979,US06,79,test_CC,3,train,89.979,90.158554
0.2,10,2.8602,13.52,82.711,US06,80,test_CC,3,train,82.711,81.997536
0.15,10,2.8602,13.52,65.775,US06,81,test_CC,3,train,65.775,63.5242
0.1,10,2.8602,13.52,37.073,US06,82,test_CC,3,train,37.073,37.7426
0.05,10,2.8602,13.52,18.822,US06,83,test_CC,3,train,18.822,18.364712
1.0,25,2.8211,14.02,110.77,US06,84,test_CC,3,train,110.77,111.055084
0.95,25,2.8211,14.02,110.22,US06,85,test_CC,3,train,110.22,110.44121
0.9,25,2.8211,14.02,109.55,US06,86,test_CC,3,train,109.55,109.547455
0.8,25,2.8211,14.02,107.23,US06,87,test_CC,3,train,107.23,107.252464
0.7,25,2.8211,14.02,105.09,US06,88,test_CC,3,train,105.09,105.13428
0.6,25,2.8211,14.02,102.73,US06,89,test_CC,3,train,102.73,102.619896
0.5,25,2.8211,14.02,99.488,US06,90,test_CC,3,train,99.488,99.18456
0.4,25,2.8211,14.02,96.88,US06,91,test_CC,3,train,96.88,96.48286
0.3,25,2.8211,14.02,94.531,US06,92,test_CC,3,train,94.531,94.57474
0.2,25,2.8211,14.02,90.821,US06,93,test_CC,3,train,90.821,90.586525
0.15,25,2.8211,14.02,85.505,US06,94,test_CC,3,train,85.505,86.62644
0.1,25,2.8211,14.02,64.178,US06,95,test_CC,3,train,64.178,64.4666
0.05,25,2.8211,14.02,36.373,US06,96,test_CC,3,train,36.373,35.628826
0.02,25,2.8211,14.02,21.857,US06,97,test_CC,3,train,21.857,21.837296
0.01,25,2.8211,14.02,15.287,US06,98,test_CC,3,train,15.287,15.410544
1.0,10,2.8211,14.02,105.12,US06,99,test_CC,3,train,105.12,104.961624
0.95,10,2.8211,14.02,105.08,US06,100,test_CC,3,train,105.08,104.87886
0.9,10,2.8211,14.02,104.46,US06,101,test_CC,3,train,104.46,104.39849
0.8,10,2.8211,14.02,102.37,US06,102,test_CC,3,train,102.37,102.455315
0.7,10,2.8211,14.02,100.54,US06,103,test_CC,3,train,100.54,100.462654
0.6,10,2.8211,14.02,97.666,US06,104,test_CC,3,train,97.666,97.80652
0.5,10,2.8211,14.02,94.629,US06,105,test_CC,3,train,94.629,94.74792
0.4,10,2.8211,14.02,91.93,US06,106,test_CC,3,train,91.93,92.13371
0.3,10,2.8211,14.02,88.631,US06,107,test_CC,3,train,88.631,88.94573
0.2,10,2.8211,14.02,78.712,US06,108,test_CC,3,train,78.712,75.824326
0.15,10,2.8211,14.02,55.097,US06,109,test_CC,3,train,55.097,56.798412
0.1,10,2.8211,14.02,31.599,US06,110,test_CC,3,train,31.599,31.227482
0.05,10,2.8211,14.02,16.883,US06,111,test_CC,3,train,16.883,17.618216
1.0,25,2.7844,14.71,109.95,US06,112,test_CC,3,train,109.95,110.04862
0.95,25,2.7844,14.71,109.4,US06,113,test_CC,3,train,109.4,109.43971
0.9,25,2.7844,14.71,108.65,US06,114,test_CC,3,train,108.65,108.66541
0.8,25,2.7844,14.71,106.47,US06,115,test_CC,3,train,106.47,106.37042
0.7,25,2.7844,14.71,104.43,US06,116,test_CC,3,train,104.43,104.28139
0.6,25,2.7844,14.71,102.07,US06,117,test_CC,3,train,102.07,101.7456
0.5,25,2.7844,14.71,98.822,US06,118,test_CC,3,train,98.822,98.29622
0.4,25,2.7844,14.71,96.163,US06,119,test_CC,3,train,96.163,95.59451
0.3,25,2.7844,14.71,93.64,US06,120,test_CC,3,train,93.64,94.008705
0.2,25,2.7844,14.71,89.021,US06,121,test_CC,3,train,89.021,89.51292
0.15,25,2.7844,14.71,82.206,US06,122,test_CC,3,train,82.206,81.93857
0.1,25,2.7844,14.71,55.461,US06,123,test_CC,3,train,55.461,56.956715
0.05,25,2.7844,14.71,31.194,US06,124,test_CC,3,train,31.194,31.459576
0.02,25,2.7844,14.71,19.937,US06,125,test_CC,3,train,19.937,19.684185
0.01,25,2.7844,14.71,14.181,US06,126,test_CC,3,train,14.181,14.144757
1.0,10,2.7844,14.71,103.81,US06,127,test_CC,3,train,103.81,103.82205
0.95,10,2.7844,14.71,103.78,US06,128,test_CC,3,train,103.78,103.785736
0.9,10,2.7844,14.71,103.17,US06,129,test_CC,3,train,103.17,103.41014
0.8,10,2.7844,14.71,101.3,US06,130,test_CC,3,train,101.3,101.466965
0.7,10,2.7844,14.71,99.437,US06,131,test_CC,3,train,99.437,99.503456
0.6,10,2.7844,14.71,96.712,US06,132,test_CC,3,train,96.712,96.82591
0.5,10,2.7844,14.71,93.54,US06,133,test_CC,3,train,93.54,93.73334
0.4,10,2.7844,14.71,90.726,US06,134,test_CC,3,train,90.726,91.11913
0.3,10,2.7844,14.71,87.019,US06,135,test_CC,3,train,87.019,87.86011
0.2,10,2.7844,14.71,72.973,US06,136,test_CC,3,train,72.973,71.06052
0.15,10,2.7844,14.71,48.463,US06,137,test_CC,3,train,48.463,49.90714
0.1,10,2.7844,14.71,28.15,US06,138,test_CC,3,train,28.15,26.850191
0.05,10,2.7844,14.71,15.571,US06,139,test_CC,3,train,15.571,14.981487
1.0,25,2.7618,15.32,109.18,US06,140,test_CC,3,train,109.18,109.226326
0.95,25,2.7618,15.32,108.69,US06,141,test_CC,3,train,108.69,108.696815
0.9,25,2.7618,15.32,107.95,US06,142,test_CC,3,train,107.95,107.97628
0.8,25,2.7618,15.32,105.91,US06,143,test_CC,3,train,105.91,105.85075
0.7,25,2.7618,15.32,103.93,US06,144,test_CC,3,train,103.93,103.80485
0.6,25,2.7618,15.32,101.54,US06,145,test_CC,3,train,101.54,101.301994
0.5,25,2.7618,15.32,98.303,US06,146,test_CC,3,train,98.303,97.8772
0.4,25,2.7618,15.32,95.658,US06,147,test_CC,3,train,95.658,95.35943
0.3,25,2.7618,15.32,93.059,US06,148,test_CC,3,train,93.059,93.87569
0.2,25,2.7618,15.32,87.669,US06,149,test_CC,3,train,87.669,89.10116
0.15,25,2.7618,15.32,79.451,US06,150,test_CC,3,train,79.451,76.16
0.1,25,2.7618,15.32,51.597,US06,151,test_CC,3,train,51.597,52.848312
0.05,25,2.7618,15.32,29.068,US06,152,test_CC,3,train,29.068,29.17991
0.02,25,2.7618,15.32,18.082,US06,153,test_CC,3,train,18.082,18.034075
0.01,25,2.7618,15.32,12.755,US06,154,test_CC,3,train,12.755,13.1425295
1.0,10,2.7618,15.32,102.13,US06,155,test_CC,3,train,102.13,102.095505
0.95,10,2.7618,15.32,102.34,US06,156,test_CC,3,train,102.34,102.13281
0.9,10,2.7618,15.32,101.8,US06,157,test_CC,3,train,101.8,101.8404
0.8,10,2.7618,15.32,99.999,US06,158,test_CC,3,train,99.999,100.0667
0.7,10,2.7618,15.32,98.164,US06,159,test_CC,3,train,98.164,98.136154
0.6,10,2.7618,15.32,95.408,US06,160,test_CC,3,train,95.408,95.47624
0.5,10,2.7618,15.32,92.281,US06,161,test_CC,3,train,92.281,92.24067
0.4,10,2.7618,15.32,89.379,US06,162,test_CC,3,train,89.379,89.46967
0.3,10,2.7618,15.32,85.105,US06,163,test_CC,3,train,85.105,84.99993
0.2,10,2.7618,15.32,62.986,US06,164,test_CC,3,train,62.986,63.967537
0.15,10,2.7618,15.32,41.132,US06,165,test_CC,3,train,41.132,41.78434
0.1,10,2.7618,15.32,24.436,US06,166,test_CC,3,train,24.436,23.671276
1.0,25,2.7399,16.12,108.24,US06,167,test_CC,3,train,108.24,108.477585
0.95,25,2.7399,16.12,107.8,US06,168,test_CC,3,train,107.8,107.96377
0.9,25,2.7399,16.12,107.04,US06,169,test_CC,3,train,107.04,107.22041
0.8,25,2.7399,16.12,105.11,US06,170,test_CC,3,train,105.11,105.11231
0.7,25,2.7399,16.12,103.2,US06,171,test_CC,3,train,103.2,103.29237
0.6,25,2.7399,16.12,100.76,US06,172,test_CC,3,train,100.76,100.804634
0.5,25,2.7399,16.12,97.544,US06,173,test_CC,3,train,97.544,97.71379
0.4,25,2.7399,16.12,94.862,US06,174,test_CC,3,train,94.862,95.49289
0.3,25,2.7399,16.12,92.07,US06,175,test_CC,3,train,92.07,93.21262
0.2,25,2.7399,16.12,85.369,US06,176,test_CC,3,train,85.369,85.75772
0.15,25,2.7399,16.12,74.716,US06,177,test_CC,3,train,74.716,70.13614
0.1,25,2.7399,16.12,44.632,US06,178,test_CC,3,train,44.632,46.285236
0.05,25,2.7399,16.12,25.892,US06,179,test_CC,3,train,25.892,26.19998
0.02,25,2.7399,16.12,15.524,US06,180,test_CC,3,train,15.524,15.312492
0.01,25,2.7399,16.12,10.973,US06,181,test_CC,3,train,10.973,10.812909
1.0,10,2.7399,16.12,100.85,US06,182,test_CC,3,train,100.85,100.5506
0.95,10,2.7399,16.12,100.54,US06,183,test_CC,3,train,100.54,100.41959
0.9,10,2.7399,16.12,99.936,US06,184,test_CC,3,train,99.936,100.05309
0.8,10,2.7399,16.12,98.461,US06,185,test_CC,3,train,98.461,98.29681
0.7,10,2.7399,16.12,96.66,US06,186,test_CC,3,train,96.66,96.50365
0.6,10,2.7399,16.12,93.864,US06,187,test_CC,3,train,93.864,93.85886
0.5,10,2.7399,16.12,90.704,US06,188,test_CC,3,train,90.704,90.80254
0.4,10,2.7399,16.12,87.586,US06,189,test_CC,3,train,87.586,88.03281
0.3,10,2.7399,16.12,82.501,US06,190,test_CC,3,train,82.501,80.1978
0.2,10,2.7399,16.12,53.23,US06,191,test_CC,3,train,53.23,54.28574
0.15,10,2.7399,16.12,33.754,US06,192,test_CC,3,train,33.754,34.59597
0.1,10,2.7399,16.12,19.756,US06,193,test_CC,3,train,19.756,19.314013
0.05,10,2.7399,16.12,11.037,US06,194,test_CC,3,train,11.037,11.112434
0.02,10,2.7399,16.12,6.7319,US06,195,test_CC,3,train,6.7319,7.136062
1.0,25,2.7138,17.26,106.98,US06,196,test_CC,3,train,106.98,107.013855
0.95,25,2.7138,17.26,106.55,US06,197,test_CC,3,train,106.55,106.48965
0.9,25,2.7138,17.26,105.79,US06,198,test_CC,3,train,105.79,105.73911
0.8,25,2.7138,17.26,103.93,US06,199,test_CC,3,train,103.93,103.63101
0.7,25,2.7138,17.26,102.06,US06,200,test_CC,3,train,102.06,101.81107
0.6,25,2.7138,17.26,99.574,US06,201,test_CC,3,train,99.574,99.32333
0.5,25,2.7138,17.26,96.363,US06,202,test_CC,3,train,96.363,96.23249
0.4,25,2.7138,17.26,93.592,US06,203,test_CC,3,train,93.592,94.01159
0.3,25,2.7138,17.26,90.342,US06,204,test_CC,3,train,90.342,91.815605
0.2,25,2.7138,17.26,80.552,US06,205,test_CC,3,train,80.552,79.78829
0.15,25,2.7138,17.26,59.948,US06,206,test_CC,3,train,59.948,57.899944
0.1,25,2.7138,17.26,35.303,US06,207,test_CC,3,train,35.303,36.50363
0.05,25,2.7138,17.26,21.295,US06,208,test_CC,3,train,21.295,22.375257
0.02,25,2.7138,17.26,13.23,US06,209,test_CC,3,train,13.23,13.723348
0.01,25,2.7138,17.26,9.7509,US06,210,test_CC,3,train,9.7509,9.4226675
1.0,10,2.7138,17.26,98.91,US06,211,test_CC,3,train,98.91,98.89679
0.95,10,2.7138,17.26,98.677,US06,212,test_CC,3,train,98.677,98.755394
0.9,10,2.7138,17.26,98.2,US06,213,test_CC,3,train,98.2,98.37537
0.8,10,2.7138,17.26,96.697,US06,214,test_CC,3,train,96.697,96.61908
0.7,10,2.7138,17.26,94.986,US06,215,test_CC,3,train,94.986,94.82592
0.6,10,2.7138,17.26,92.374,US06,216,test_CC,3,train,92.374,92.18113
0.5,10,2.7138,17.26,89.31,US06,217,test_CC,3,train,89.31,89.12482
0.4,10,2.7138,17.26,85.828,US06,218,test_CC,3,train,85.828,86.35508
0.3,10,2.7138,17.26,79.145,US06,219,test_CC,3,train,79.145,75.71718
0.2,10,2.7138,17.26,42.731,US06,220,test_CC,3,train,42.731,45.232735
0.15,10,2.7138,17.26,27.015,US06,221,test_CC,3,train,27.015,28.4368
0.1,10,2.7138,17.26,16.146,US06,222,test_CC,3,train,16.146,15.609459
0.05,10,2.7138,17.26,9.4978,US06,223,test_CC,3,train,9.4978,9.108598
0.02,10,2.7138,17.26,5.6623,US06,224,test_CC,3,train,5.6623,5.4501643
1.0,25,2.6671,18.24,105.91,US06,225,test_CC,3,train,105.91,105.92166
0.95,25,2.6671,18.24,105.51,US06,226,test_CC,3,train,105.51,105.50758
0.9,25,2.6671,18.24,104.82,US06,227,test_CC,3,train,104.82,104.81461
0.8,25,2.6671,18.24,103.06,US06,228,test_CC,3,train,103.06,103.008606
0.7,25,2.6671,18.24,101.23,US06,229,test_CC,3,train,101.23,101.18867
0.6,25,2.6671,18.24,98.737,US06,230,test_CC,3,train,98.737,98.76161
0.5,25,2.6671,18.24,95.582,US06,231,test_CC,3,train,95.582,95.81328
0.4,25,2.6671,18.24,92.778,US06,232,test_CC,3,train,92.778,93.45556
0.3,25,2.6671,18.24,89.397,US06,233,test_CC,3,train,89.397,91.13049
0.2,25,2.6671,18.24,79.722,US06,234,test_CC,3,train,79.722,78.64064
0.15,25,2.6671,18.24,58.843,US06,235,test_CC,3,train,58.843,56.999058
0.1,25,2.6671,18.24,35.347,US06,236,test_CC,3,train,35.347,35.61987
0.05,25,2.6671,18.24,21.946,US06,237,test_CC,3,train,21.946,21.68765
0.02,25,2.6671,18.24,14.47,US06,238,test_CC,3,train,14.47,14.166307
0.01,25,2.6671,18.24,11.1,US06,239,test_CC,3,train,11.1,11.091719
1.0,10,2.6671,18.24,97.55,US06,240,test_CC,3,train,97.55,97.71223
0.95,10,2.6671,18.24,97.371,US06,241,test_CC,3,train,97.371,97.62047
0.9,10,2.6671,18.24,96.954,US06,242,test_CC,3,train,96.954,97.25613
0.8,10,2.6671,18.24,95.712,US06,243,test_CC,3,train,95.712,95.80193
0.7,10,2.6671,18.24,93.748,US06,244,test_CC,3,train,93.748,94.00877
0.6,10,2.6671,18.24,91.183,US06,245,test_CC,3,train,91.183,91.42467
0.5,10,2.6671,18.24,88.179,US06,246,test_CC,3,train,88.179,88.50181
0.4,10,2.6671,18.24,84.613,US06,247,test_CC,3,train,84.613,85.39573
0.3,10,2.6671,18.24,78.276,US06,248,test_CC,3,train,78.276,74.62875
0.2,10,2.6671,18.24,41.999,US06,249,test_CC,3,train,41.999,43.89063
0.15,10,2.6671,18.24,26.222,US06,250,test_CC,3,train,26.222,27.479826
0.1,10,2.6671,18.24,16.104,US06,251,test_CC,3,train,16.104,14.995131
0.05,10,2.6671,18.24,9.8175,US06,252,test_CC,3,train,9.8175,9.877327
0.02,10,2.6671,18.24,6.0266,US06,253,test_CC,3,train,6.0266,6.106134
1.0,25,2.6471,19.12,104.99,US06,254,test_CC,3,train,104.99,105.069565
0.95,25,2.6471,19.12,104.6,US06,255,test_CC,3,train,104.6,104.63366
0.9,25,2.6471,19.12,103.97,US06,256,test_CC,3,train,103.97,103.933205
0.8,25,2.6471,19.12,102.25,US06,257,test_CC,3,train,102.25,102.12611
0.7,25,2.6471,19.12,100.4,US06,258,test_CC,3,train,100.4,100.22638
0.6,25,2.6471,19.12,97.835,US06,259,test_CC,3,train,97.835,97.799324
0.5,25,2.6471,19.12,94.691,US06,260,test_CC,3,train,94.691,94.80505
0.4,25,2.6471,19.12,91.843,US06,261,test_CC,3,train,91.843,92.34104
0.3,25,2.6471,19.12,88.154,US06,262,test_CC,3,train,88.154,89.24096
0.2,25,2.6471,19.12,75.958,US06,263,test_CC,3,train,75.958,73.49353
0.15,25,2.6471,19.12,52.416,US06,264,test_CC,3,train,52.416,52.238678
0.1,25,2.6471,19.12,32.318,US06,265,test_CC,3,train,32.318,32.70211
0.05,25,2.6471,19.12,19.982,US06,266,test_CC,3,train,19.982,20.461426
0.02,25,2.6471,19.12,13.227,US06,267,test_CC,3,train,13.227,13.455965
0.01,25,2.6471,19.12,10.148,US06,268,test_CC,3,train,10.148,10.272785
1.0,10,2.6471,19.12,96.308,US06,269,test_CC,3,train,96.308,96.21491
0.95,10,2.6471,19.12,96.08,US06,270,test_CC,3,train,96.08,96.001656
0.9,10,2.6471,19.12,95.623,US06,271,test_CC,3,train,95.623,95.62983
0.8,10,2.6471,19.12,94.324,US06,272,test_CC,3,train,94.324,94.174545
0.7,10,2.6471,19.12,92.416,US06,273,test_CC,3,train,92.416,92.2968
0.6,10,2.6471,19.12,89.535,US06,274,test_CC,3,train,89.535,89.69366
0.5,10,2.6471,19.12,86.275,US06,275,test_CC,3,train,86.275,86.41329
0.4,10,2.6471,19.12,82.671,US06,276,test_CC,3,train,82.671,82.90198
0.3,10,2.6471,19.12,69.264,US06,277,test_CC,3,train,69.264,67.3904
0.2,10,2.6471,19.12,35.485,US06,278,test_CC,3,train,35.485,35.952103
0.15,10,2.6471,19.12,22.169,US06,279,test_CC,3,train,22.169,23.821959
0.1,10,2.6471,19.12,13.774,US06,280,test_CC,3,train,13.774,13.942032
0.05,10,2.6471,19.12,9.042,US06,281,test_CC,3,train,9.042,8.8767605
0.02,10,2.6471,19.12,6.1495,US06,282,test_CC,3,train,6.1495,5.8085775
1.0,25,2.5788,20.28,103.79,US06,283,test_CC,3,train,103.79,103.7459
0.95,25,2.5788,20.28,103.41,US06,284,test_CC,3,train,103.41,103.352486
0.9,25,2.5788,20.28,102.85,US06,285,test_CC,3,train,102.85,102.76397
0.8,25,2.5788,20.28,101.17,US06,286,test_CC,3,train,101.17,101.00135
0.7,25,2.5788,20.28,99.329,US06,287,test_CC,3,train,99.329,99.10162
0.6,25,2.5788,20.28,96.789,US06,288,test_CC,3,train,96.789,96.67457
0.5,25,2.5788,20.28,93.656,US06,289,test_CC,3,train,93.656,93.927605
0.4,25,2.5788,20.28,90.75,US06,290,test_CC,3,train,90.75,90.53241
0.3,25,2.5788,20.28,86.799,US06,291,test_CC,3,train,86.799,87.90501
0.2,25,2.5788,20.28,73.194,US06,292,test_CC,3,train,73.194,72.18458
0.15,25,2.5788,20.28,51.208,US06,293,test_CC,3,train,51.208,50.97962
0.1,25,2.5788,20.28,31.568,US06,294,test_CC,3,train,31.568,32.386753
0.05,25,2.5788,20.28,19.952,US06,295,test_CC,3,train,19.952,20.484674
0.02,25,2.5788,20.28,14.249,US06,296,test_CC,3,train,14.249,14.18725
0.01,25,2.5788,20.28,11.731,US06,297,test_CC,3,train,11.731,11.823116
1.0,10,2.5788,20.28,94.788,US06,298,test_CC,3,train,94.788,94.81384
0.95,10,2.5788,20.28,94.592,US06,299,test_CC,3,train,94.592,94.600586
0.9,10,2.5788,20.28,94.162,US06,300,test_CC,3,train,94.162,94.22876
0.8,10,2.5788,20.28,92.897,US06,301,test_CC,3,train,92.897,92.773476
0.7,10,2.5788,20.28,90.963,US06,302,test_CC,3,train,90.963,90.89573
0.6,10,2.5788,20.28,88.32,US06,303,test_CC,3,train,88.32,88.29259
0.5,10,2.5788,20.28,85.098,US06,304,test_CC,3,train,85.098,85.20312
0.4,10,2.5788,20.28,81.171,US06,305,test_CC,3,train,81.171,80.76062
0.3,10,2.5788,20.28,64.892,US06,306,test_CC,3,train,64.892,64.813286
0.2,10,2.5788,20.28,34.136,US06,307,test_CC,3,train,34.136,34.300495
0.15,10,2.5788,20.28,21.896,US06,308,test_CC,3,train,21.896,22.427591
0.1,10,2.5788,20.28,14.484,US06,309,test_CC,3,train,14.484,13.902887
0.05,10,2.5788,20.28,9.8078,US06,310,test_CC,3,train,9.8078,9.217398
0.02,10,2.5788,20.28,6.8928,US06,311,test_CC,3,train,6.8928,6.9047213
0.01,10,2.5788,20.28,5.7054,US06,312,test_CC,3,train,5.7054,5.7068725
1.0,25,2.5424,20.9,103.16,US06,313,test_CC,3,train,103.16,103.034615
0.95,25,2.5424,20.9,102.8,US06,314,test_CC,3,train,102.8,102.718414
0.9,25,2.5424,20.9,102.28,US06,315,test_CC,3,train,102.28,102.23449
0.8,25,2.5424,20.9,100.65,US06,316,test_CC,3,train,100.65,100.74864
0.7,25,2.5424,20.9,98.824,US06,317,test_CC,3,train,98.824,98.76603
0.6,25,2.5424,20.9,96.239,US06,318,test_CC,3,train,96.239,96.35441
0.5,25,2.5424,20.9,93.161,US06,319,test_CC,3,train,93.161,93.74571
0.4,25,2.5424,20.9,90.276,US06,320,test_CC,3,train,90.276,90.38676
0.3,25,2.5424,20.9,86.372,US06,321,test_CC,3,train,86.372,87.579216
0.2,25,2.5424,20.9,73.242,US06,322,test_CC,3,train,73.242,72.06191
0.15,25,2.5424,20.9,52.009,US06,323,test_CC,3,train,52.009,50.85699
0.1,25,2.5424,20.9,32.388,US06,324,test_CC,3,train,32.388,32.63347
0.05,25,2.5424,20.9,20.62,US06,325,test_CC,3,train,20.62,21.102589
0.02,25,2.5424,20.9,15.046,US06,326,test_CC,3,train,15.046,14.838199
0.01,25,2.5424,20.9,12.627,US06,327,test_CC,3,train,12.627,12.44282
1.0,10,2.5424,20.9,93.994,US06,328,test_CC,3,train,93.994,94.0984
0.95,10,2.5424,20.9,93.85,US06,329,test_CC,3,train,93.85,93.88613
0.9,10,2.5424,20.9,93.466,US06,330,test_CC,3,train,93.466,93.579765
0.8,10,2.5424,20.9,92.225,US06,331,test_CC,3,train,92.225,92.357956
0.7,10,2.5424,20.9,90.295,US06,332,test_CC,3,train,90.295,90.397316
0.6,10,2.5424,20.9,87.661,US06,333,test_CC,3,train,87.661,87.794174
0.5,10,2.5424,20.9,84.479,US06,334,test_CC,3,train,84.479,84.766655
0.4,10,2.5424,20.9,80.547,US06,335,test_CC,3,train,80.547,80.19932
0.3,10,2.5424,20.9,63.559,US06,336,test_CC,3,train,63.559,64.07183
0.2,10,2.5424,20.9,33.97,US06,337,test_CC,3,train,33.97,33.962345
0.15,10,2.5424,20.9,22.023,US06,338,test_CC,3,train,22.023,22.089445
0.1,10,2.5424,20.9,14.745,US06,339,test_CC,3,train,14.745,14.018016
0.05,10,2.5424,20.9,10.106,US06,340,test_CC,3,train,10.106,9.773253
0.02,10,2.5424,20.9,7.5167,US06,341,test_CC,3,train,7.5167,7.575973
0.01,10,2.5424,20.9,6.0846,US06,342,test_CC,3,train,6.0846,6.069897
1.0,25,2.5374,21.78,102.27,US06,343,test_CC,3,train,102.27,101.96868
0.95,25,2.5374,21.78,101.9,US06,344,test_CC,3,train,101.9,101.738914
0.9,25,2.5374,21.78,101.41,US06,345,test_CC,3,train,101.41,101.35953
0.8,25,2.5374,21.78,99.778,US06,346,test_CC,3,train,99.778,99.87368
0.7,25,2.5374,21.78,97.889,US06,347,test_CC,3,train,97.889,97.91946
0.6,25,2.5374,21.78,95.191,US06,348,test_CC,3,train,95.191,95.48795
0.5,25,2.5374,21.78,92.09,US06,349,test_CC,3,train,92.09,92.41155
0.4,25,2.5374,21.78,89.069,US06,350,test_CC,3,train,89.069,89.480705
0.3,25,2.5374,21.78,84.503,US06,351,test_CC,3,train,84.503,82.97128
0.2,25,2.5374,21.78,63.41,US06,352,test_CC,3,train,63.41,62.791508
0.15,25,2.5374,21.78,43.754,US06,353,test_CC,3,train,43.754,44.74208
0.1,25,2.5374,21.78,27.669,US06,354,test_CC,3,train,27.669,27.997202
0.05,25,2.5374,21.78,18.308,US06,355,test_CC,3,train,18.308,18.213821
0.02,25,2.5374,21.78,13.247,US06,356,test_CC,3,train,13.247,13.405465
0.01,25,2.5374,21.78,10.919,US06,357,test_CC,3,train,10.919,10.921909
1.0,10,2.5374,21.78,92.738,US06,358,test_CC,3,train,92.738,92.79785
0.95,10,2.5374,21.78,92.624,US06,359,test_CC,3,train,92.624,92.58559
0.9,10,2.5374,21.78,92.246,US06,360,test_CC,3,train,92.246,92.31507
0.8,10,2.5374,21.78,90.992,US06,361,test_CC,3,train,90.992,91.150375
0.7,10,2.5374,21.78,89.19,US06,362,test_CC,3,train,89.19,89.01645
0.6,10,2.5374,21.78,86.242,US06,363,test_CC,3,train,86.242,86.03825
0.5,10,2.5374,21.78,82.911,US06,364,test_CC,3,train,82.911,82.48192
0.4,10,2.5374,21.78,78.313,US06,365,test_CC,3,train,78.313,75.979454
0.3,10,2.5374,21.78,54.755,US06,366,test_CC,3,train,54.755,57.066574
0.2,10,2.5374,21.78,28.757,US06,367,test_CC,3,train,28.757,29.57646
0.15,10,2.5374,21.78,18.461,US06,368,test_CC,3,train,18.461,19.08462
