SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.05,10,2.5374,21.78,9.1102,US06,370,test_CC,12,train,9.1102,9.212744
0.02,10,2.5374,21.78,6.6813,US06,371,test_CC,12,train,6.6813,6.46679
1.0,25,2.4957,22.73,101.37,US06,372,test_CC,12,train,101.37,101.41758
0.95,25,2.4957,22.73,101.04,US06,373,test_CC,12,train,101.04,100.95564
0.9,25,2.4957,22.73,100.6,US06,374,test_CC,12,train,100.6,100.62118
0.8,25,2.4957,22.73,98.981,US06,375,test_CC,12,train,98.981,99.16336
0.7,25,2.4957,22.73,97.055,US06,376,test_CC,12,train,97.055,97.482346
0.6,25,2.4957,22.73,94.298,US06,377,test_CC,12,train,94.298,94.699234
0.5,25,2.4957,22.73,91.219,US06,378,test_CC,12,train,91.219,92.121544
0.4,25,2.4957,22.73,88.154,US06,379,test_CC,12,train,88.154,88.92766
0.3,25,2.4957,22.73,83.37,US06,380,test_CC,12,train,83.37,80.70575
0.2,25,2.4957,22.73,60.648,US06,381,test_CC,12,train,60.648,59.639736
0.15,25,2.4957,22.73,42.233,US06,382,test_CC,12,train,42.233,43.728924
0.1,25,2.4957,22.73,27.163,US06,383,test_CC,12,train,27.163,27.024181
0.05,25,2.4957,22.73,18.235,US06,384,test_CC,12,train,18.235,17.762997
0.02,25,2.4957,22.73,13.462,US06,385,test_CC,12,train,13.462,13.564266
0.01,25,2.4957,22.73,11.312,US06,386,test_CC,12,train,11.312,10.869613
1.0,10,2.4957,22.73,91.92,US06,387,test_CC,12,train,91.92,91.97459
0.95,10,2.4957,22.73,91.909,US06,388,test_CC,12,train,91.909,91.88257
0.9,10,2.4957,22.73,91.553,US06,389,test_CC,12,train,91.553,91.56863
0.8,10,2.4957,22.73,90.294,US06,390,test_CC,12,train,90.294,90.36511
0.7,10,2.4957,22.73,88.232,US06,391,test_CC,12,train,88.232,88.122116
0.6,10,2.4957,22.73,85.256,US06,392,test_CC,12,train,85.256,84.99304
0.5,10,2.4957,22.73,81.908,US06,393,test_CC,12,train,81.908,82.01575
0.4,10,2.4957,22.73,76.758,US06,394,test_CC,12,train,76.758,74.36121
0.3,10,2.4957,22.73,51.691,US06,395,test_CC,12,train,51.691,54.729935
0.2,10,2.4957,22.73,27.578,US06,396,test_CC,12,train,27.578,27.88176
0.15,10,2.4957,22.73,18.444,US06,397,test_CC,12,train,18.444,17.417982
0.1,10,2.4957,22.73,12.696,US06,398,test_CC,12,train,12.696,12.815313
0.05,10,2.4957,22.73,9.1563,US06,399,test_CC,12,train,9.1563,9.481428
0.02,10,2.4957,22.73,6.9036,US06,400,test_CC,12,train,6.9036,6.8971825
0.01,10,2.4957,22.73,5.5415,US06,401,test_CC,12,train,5.5415,6.1196775
1.0,25,2.438638,24.22,99.31016629,US06,402,test_CC,12,train,99.31016629,99.4251
0.95,25,2.438638,24.22,98.99299934,US06,403,test_CC,12,train,98.99299934,99.347725
0.9,25,2.438638,24.22,98.59442814,US06,404,test_CC,12,train,98.59442814,99.130165
0.8,25,2.438638,24.22,96.89495702,US06,405,test_CC,12,train,96.89495702,97.63004
0.7,25,2.438638,24.22,94.75408528,US06,406,test_CC,12,train,94.75408528,95.457504
0.6,25,2.438638,24.22,91.73921938,US06,407,test_CC,12,train,91.73921938,93.06589
0.5,25,2.438638,24.22,88.6274014,US06,408,test_CC,12,train,88.6274014,87.67021
0.4,25,2.438638,24.22,85.04445692,US06,409,test_CC,12,train,85.04445692,81.06412
0.3,25,2.438638,24.22,77.88422057,US06,410,test_CC,12,train,77.88422057,71.08283
0.2,25,2.438638,24.22,46.46407472,US06,411,test_CC,12,train,46.46407472,49.981262
0.15,25,2.438638,24.22,32.71873072,US06,412,test_CC,12,train,32.71873072,35.940884
0.1,25,2.438638,24.22,22.36732052,US06,413,test_CC,12,train,22.36732052,23.634249
0.05,25,2.438638,24.22,16.68614489,US06,414,test_CC,12,train,16.68614489,16.514704
0.02,25,2.438638,24.22,12.55432259,US06,415,test_CC,12,train,12.55432259,13.037864
1.0,10,2.438638,24.22,89.35839439,US06,416,test_CC,12,train,89.35839439,88.9578
0.95,10,2.438638,24.22,89.34567144,US06,417,test_CC,12,train,89.34567144,89.25035
0.9,10,2.438638,24.22,88.9572129,US06,418,test_CC,12,train,88.9572129,89.05331
0.8,10,2.438638,24.22,87.46484465,US06,419,test_CC,12,train,87.46484465,87.193
0.7,10,2.438638,24.22,85.07995234,US06,420,test_CC,12,train,85.07995234,84.31842
0.6,10,2.438638,24.22,81.77449765,US06,421,test_CC,12,train,81.77449765,81.407135
0.5,10,2.438638,24.22,77.77001587,US06,422,test_CC,12,train,77.77001587,75.307045
0.4,10,2.438638,24.22,58.56780395,US06,423,test_CC,12,train,58.56780395,63.117302
0.3,10,2.438638,24.22,36.03595635,US06,424,test_CC,12,train,36.03595635,43.305996
0.2,10,2.438638,24.22,20.68609142,US06,425,test_CC,12,train,20.68609142,19.321577
0.15,10,2.438638,24.22,13.89503574,US06,426,test_CC,12,train,13.89503574,10.077338
0.1,10,2.438638,24.22,10.3103002,US06,427,test_CC,12,train,10.3103002,8.741885
0.05,10,2.438638,24.22,8.028723122,US06,428,test_CC,12,train,8.028723122,7.591305
0.02,10,2.438638,24.22,6.007493024,US06,429,test_CC,12,train,6.007493024,5.5694118
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,12,test,112.7814783,111.60144
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,12,test,111.8757689,110.90675
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,12,test,111.2665306,110.03461
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,12,test,108.7202234,107.63032
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,12,test,106.1245812,105.47601
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,12,test,103.642953,102.96134
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,12,test,100.4690494,99.67641
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,12,test,97.9762153,97.07169
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,12,test,95.95679988,94.8809
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,12,test,93.28717032,92.443825
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,12,test,90.80861692,88.67375
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,12,test,83.76180522,68.74299
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,12,test,51.54814884,38.008747
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,12,test,28.52820071,22.945915
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,12,test,16.87708283,15.040961
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,12,test,108.2073752,106.705795
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,12,test,107.7838275,106.50666
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,12,test,107.286508,106.05237
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,12,test,104.9005729,104.281715
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,12,test,102.3505908,102.16592
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,12,test,99.59292517,99.41957
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,12,test,96.53379932,96.061714
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,12,test,94.08184553,93.42385
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,12,test,91.76559824,91.0189
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,12,test,87.80379819,81.682396
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,12,test,81.73583294,65.68084
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,12,test,54.50634815,38.414783
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,12,test,25.30431852,17.692045
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,12,test,112.2947622,111.231575
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,12,test,111.5200244,110.5872
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,12,test,110.8716795,109.65564
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,12,test,108.3309667,107.22129
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,12,test,105.9768079,105.0712
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,12,test,103.4753617,102.55654
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,12,test,100.2480744,99.35015
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,12,test,97.74417804,96.74542
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,12,test,95.61777607,94.55464
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,12,test,92.54929741,91.023705
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,12,test,88.92387776,85.772865
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,12,test,78.5086955,66.18792
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,12,test,45.71093112,37.072983
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,12,test,25.48688228,22.620089
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,12,test,14.24198996,15.444205
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,12,test,107.065636,105.712265
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,12,test,106.7376955,105.58991
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,12,test,106.2203425,105.07308
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,12,test,104.0654473,103.28477
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,12,test,101.8965778,101.173195
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,12,test,98.79018983,98.42685
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,12,test,95.71033551,95.14754
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,12,test,93.20101916,92.509674
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,12,test,90.44502779,90.10472
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,12,test,82.66853663,79.02832
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,12,test,60.60311842,61.545925
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,12,test,33.90809041,35.037678
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,12,test,111.1522108,109.90609
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,12,test,110.4839539,109.33551
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,12,test,109.7561449,108.506935
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,12,test,107.3606916,106.048935
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,12,test,105.2073706,103.983734
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,12,test,102.6359541,101.46906
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,12,test,99.45059337,98.276695
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,12,test,96.94526359,95.939384
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,12,test,94.6623214,93.940025
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,12,test,90.92110254,90.063545
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,12,test,85.43714942,81.95705
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,12,test,68.32665933,58.759014
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,12,test,38.21901187,32.601208
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,12,test,22.43095708,19.889029
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,12,test,13.2439899,13.982286
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,12,test,105.5035932,104.061745
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,12,test,105.3994543,103.98493
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,12,test,104.7235546,103.590744
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,12,test,102.6936779,101.6746
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,12,test,100.7168118,99.64791
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,12,test,97.91714073,96.932655
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,12,test,94.85681278,93.691025
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,12,test,92.26345882,90.96265
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,12,test,89.01906547,88.704544
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,12,test,80.96427331,71.81774
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,12,test,62.45429432,53.2814
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,12,test,36.73085431,26.754152
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,12,test,18.8502789,14.716368
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,12,test,110.1364422,107.50749
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,12,test,109.546348,106.96751
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,12,test,108.7617801,106.11112
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,12,test,106.5357194,103.85622
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,12,test,104.5015778,101.92079
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,12,test,101.9005599,99.63592
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,12,test,98.78125039,96.57971
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,12,test,96.25797269,94.10722
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,12,test,93.86073307,90.17291
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,12,test,89.59977192,80.088394
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,12,test,84.20198378,63.409435
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,12,test,65.60182148,45.296497
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,12,test,39.53533316,25.726822
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,12,test,24.46113119,15.568415
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,12,test,17.10313216,10.83413
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,12,test,103.8232285,99.44859
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,12,test,103.8460163,99.35987
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,12,test,102.9880518,98.994545
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,12,test,101.2332301,97.253456
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,12,test,99.40645223,95.35656
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,12,test,96.73415608,92.83927
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,12,test,93.80135353,89.68718
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,12,test,91.15331654,86.76521
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,12,test,87.52478831,77.53863
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,12,test,79.39140935,50.129494
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,12,test,56.34908086,30.41675
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,12,test,34.30739601,15.448621
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,12,test,19.13602769,9.236353
1.0,25,2.71,15.67,109.14,CC,111,test_CC,12,test,109.14,106.386154
0.95,25,2.71,15.67,108.61,CC,112,test_CC,12,test,108.61,105.89961
0.9,25,2.71,15.67,107.78,CC,113,test_CC,12,test,107.78,105.01859
0.8,25,2.71,15.67,105.69,CC,114,test_CC,12,test,105.69,103.160934
0.7,25,2.71,15.67,103.69,CC,115,test_CC,12,test,103.69,101.04945
0.6,25,2.71,15.67,100.97,CC,116,test_CC,12,test,100.97,99.008675
0.5,25,2.71,15.67,97.873,CC,117,test_CC,12,test,97.873,96.03615
0.4,25,2.71,15.67,95.35,CC,118,test_CC,12,test,95.35,93.88048
0.3,25,2.71,15.67,92.723,CC,119,test_CC,12,test,92.723,90.23081
0.2,25,2.71,15.67,87.419,CC,120,test_CC,12,test,87.419,79.87993
0.15,25,2.71,15.67,79.827,CC,121,test_CC,12,test,79.827,63.433304
0.1,25,2.71,15.67,54.824,CC,122,test_CC,12,test,54.824,43.025177
0.05,25,2.71,15.67,31.824,CC,123,test_CC,12,test,31.824,24.402517
0.02,25,2.71,15.67,18.894,CC,124,test_CC,12,test,18.894,15.273965
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,12,test,10.9673,11.463769
1.0,10,2.71,15.67,102.21,CC,126,test_CC,12,test,102.21,98.55946
0.95,10,2.71,15.67,102.22,CC,127,test_CC,12,test,102.22,98.479195
0.9,10,2.71,15.67,101.68,CC,128,test_CC,12,test,101.68,98.091064
0.8,10,2.71,15.67,99.694,CC,129,test_CC,12,test,99.694,96.82884
0.7,10,2.71,15.67,97.842,CC,130,test_CC,12,test,97.842,94.74047
0.6,10,2.71,15.67,95.113,CC,131,test_CC,12,test,95.113,92.44406
0.5,10,2.71,15.67,92.191,CC,132,test_CC,12,test,92.191,89.34703
0.4,10,2.71,15.67,89.437,CC,133,test_CC,12,test,89.437,86.6808
0.3,10,2.71,15.67,85.06,CC,134,test_CC,12,test,85.06,76.58082
0.2,10,2.71,15.67,66.704,CC,135,test_CC,12,test,66.704,47.74961
0.15,10,2.71,15.67,42.848,CC,136,test_CC,12,test,42.848,28.769262
0.1,10,2.71,15.67,27.049,CC,137,test_CC,12,test,27.049,16.843935
0.05,10,2.71,15.67,15.639,CC,138,test_CC,12,test,15.639,10.011459
1.0,25,2.68,16.52,108.09,CC,139,test_CC,12,test,108.09,106.13757
0.95,25,2.68,16.52,107.62,CC,140,test_CC,12,test,107.62,105.63837
0.9,25,2.68,16.52,106.81,CC,141,test_CC,12,test,106.81,104.874176
0.8,25,2.68,16.52,104.83,CC,142,test_CC,12,test,104.83,103.09951
0.7,25,2.68,16.52,102.86,CC,143,test_CC,12,test,102.86,101.00281
0.6,25,2.68,16.52,100.08,CC,144,test_CC,12,test,100.08,98.88758
0.5,25,2.68,16.52,97.014,CC,145,test_CC,12,test,97.014,96.00705
0.4,25,2.68,16.52,94.474,CC,146,test_CC,12,test,94.474,93.96236
0.3,25,2.68,16.52,91.643,CC,147,test_CC,12,test,91.643,91.16996
0.2,25,2.68,16.52,85.284,CC,148,test_CC,12,test,85.284,80.35173
0.15,25,2.68,16.52,76.966,CC,149,test_CC,12,test,76.966,59.721355
0.1,25,2.68,16.52,50.047,CC,150,test_CC,12,test,50.047,38.490498
0.05,25,2.68,16.52,29.229,CC,151,test_CC,12,test,29.229,23.076769
0.02,25,2.68,16.52,16.703,CC,152,test_CC,12,test,16.703,13.900414
1.0,10,2.68,16.52,100.65,CC,153,test_CC,12,test,100.65,98.54798
0.95,10,2.68,16.52,100.7,CC,154,test_CC,12,test,100.7,98.46773
0.9,10,2.68,16.52,100.24,CC,155,test_CC,12,test,100.24,97.97665
0.8,10,2.68,16.52,98.254,CC,156,test_CC,12,test,98.254,96.66958
0.7,10,2.68,16.52,96.395,CC,157,test_CC,12,test,96.395,94.59597
0.6,10,2.68,16.52,93.672,CC,158,test_CC,12,test,93.672,92.3201
0.5,10,2.68,16.52,90.796,CC,159,test_CC,12,test,90.796,89.315056
0.4,10,2.68,16.52,87.94,CC,160,test_CC,12,test,87.94,86.65761
0.3,10,2.68,16.52,82.876,CC,161,test_CC,12,test,82.876,76.7281
0.2,10,2.68,16.52,57.873,CC,162,test_CC,12,test,57.873,46.884476
0.15,10,2.68,16.52,37.886,CC,163,test_CC,12,test,37.886,27.128607
0.1,10,2.68,16.52,24.392,CC,164,test_CC,12,test,24.392,15.248399
0.05,10,2.68,16.52,14.782,CC,165,test_CC,12,test,14.782,9.439805
1.0,25,2.65,17.57,106.9,CC,166,test_CC,12,test,106.9,105.27654
0.95,25,2.65,17.57,106.46,CC,167,test_CC,12,test,106.46,104.77522
0.9,25,2.65,17.57,105.69,CC,168,test_CC,12,test,105.69,104.04524
0.8,25,2.65,17.57,103.82,CC,169,test_CC,12,test,103.82,102.33582
0.7,25,2.65,17.57,101.84,CC,170,test_CC,12,test,101.84,100.23912
0.6,25,2.65,17.57,99.011,CC,171,test_CC,12,test,99.011,97.81809
0.5,25,2.65,17.57,95.998,CC,172,test_CC,12,test,95.998,94.88967
0.4,25,2.65,17.57,93.418,CC,173,test_CC,12,test,93.418,92.86532
0.3,25,2.65,17.57,90.33,CC,174,test_CC,12,test,90.33,89.33549
0.2,25,2.65,17.57,82.868,CC,175,test_CC,12,test,82.868,73.8495
0.15,25,2.65,17.57,70.827,CC,176,test_CC,12,test,70.827,54.730003
0.1,25,2.65,17.57,46.329,CC,177,test_CC,12,test,46.329,34.520794
0.05,25,2.65,17.57,27.937,CC,178,test_CC,12,test,27.937,20.643389
0.02,25,2.65,17.57,16.428,CC,179,test_CC,12,test,16.428,13.322929
1.0,10,2.65,17.57,99.263,CC,180,test_CC,12,test,99.263,96.93741
0.95,10,2.65,17.57,99.252,CC,181,test_CC,12,test,99.252,96.85714
0.9,10,2.65,17.57,98.831,CC,182,test_CC,12,test,98.831,96.37398
0.8,10,2.65,17.57,97.04,CC,183,test_CC,12,test,97.04,95.13217
0.7,10,2.65,17.57,94.888,CC,184,test_CC,12,test,94.888,93.088776
0.6,10,2.65,17.57,91.882,CC,185,test_CC,12,test,91.882,90.65381
0.5,10,2.65,17.57,88.894,CC,186,test_CC,12,test,88.894,87.60088
0.4,10,2.65,17.57,85.755,CC,187,test_CC,12,test,85.755,83.295105
0.3,10,2.65,17.57,80.059,CC,188,test_CC,12,test,80.059,70.03518
0.2,10,2.65,17.57,50.451,CC,189,test_CC,12,test,50.451,37.99153
0.15,10,2.65,17.57,33.614,CC,190,test_CC,12,test,33.614,24.552517
0.1,10,2.65,17.57,21.705,CC,191,test_CC,12,test,21.705,13.94533
0.05,10,2.65,17.57,14.365,CC,192,test_CC,12,test,14.365,8.531387
1.0,25,2.61,18.56,105.74,CC,193,test_CC,12,test,105.74,103.92997
0.95,25,2.61,18.56,105.33,CC,194,test_CC,12,test,105.33,103.47807
0.9,25,2.61,18.56,104.64,CC,195,test_CC,12,test,104.64,102.934875
0.8,25,2.61,18.56,102.84,CC,196,test_CC,12,test,102.84,101.30265
0.7,25,2.61,18.56,100.84,CC,197,test_CC,12,test,100.84,99.23721
0.6,25,2.61,18.56,97.976,CC,198,test_CC,12,test,97.976,96.41738
0.5,25,2.61,18.56,95.015,CC,199,test_CC,12,test,95.015,93.508224
0.4,25,2.61,18.56,92.384,CC,200,test_CC,12,test,92.384,90.828674
0.3,25,2.61,18.56,89.02,CC,201,test_CC,12,test,89.02,87.76121
0.2,25,2.61,18.56,80.69,CC,202,test_CC,12,test,80.69,73.434074
0.15,25,2.61,18.56,65.154,CC,203,test_CC,12,test,65.154,54.16967
0.1,25,2.61,18.56,42.725,CC,204,test_CC,12,test,42.725,34.207935
0.05,25,2.61,18.56,26.379,CC,205,test_CC,12,test,26.379,20.77386
0.02,25,2.61,18.56,15.762,CC,206,test_CC,12,test,15.762,13.996372
1.0,10,2.61,18.56,97.746,CC,207,test_CC,12,test,97.746,94.845985
0.95,10,2.61,18.56,97.765,CC,208,test_CC,12,test,97.765,94.773346
0.9,10,2.61,18.56,97.373,CC,209,test_CC,12,test,97.373,94.33294
0.8,10,2.61,18.56,95.574,CC,210,test_CC,12,test,95.574,93.09113
0.7,10,2.61,18.56,93.326,CC,211,test_CC,12,test,93.326,91.08748
0.6,10,2.61,18.56,90.279,CC,212,test_CC,12,test,90.279,88.3338
0.5,10,2.61,18.56,87.282,CC,213,test_CC,12,test,87.282,85.30012
0.4,10,2.61,18.56,83.85,CC,214,test_CC,12,test,83.85,80.53133
0.3,10,2.61,18.56,76.73,CC,215,test_CC,12,test,76.73,67.231186
0.2,10,2.61,18.56,43.25,CC,216,test_CC,12,test,43.25,36.70426
0.15,10,2.61,18.56,28.837,CC,217,test_CC,12,test,28.837,23.35643
0.1,10,2.61,18.56,19.839,CC,218,test_CC,12,test,19.839,13.621717
1.0,25,2.58,19.76,104.5,CC,219,test_CC,12,test,104.5,103.87115
0.95,25,2.58,19.76,104.07,CC,220,test_CC,12,test,104.07,103.41925
0.9,25,2.58,19.76,103.45,CC,221,test_CC,12,test,103.45,102.94008
0.8,25,2.58,19.76,101.68,CC,222,test_CC,12,test,101.68,101.30785
0.7,25,2.58,19.76,99.595,CC,223,test_CC,12,test,99.595,99.24242
0.6,25,2.58,19.76,96.656,CC,224,test_CC,12,test,96.656,96.422585
0.5,25,2.58,19.76,93.719,CC,225,test_CC,12,test,93.719,93.51343
0.4,25,2.58,19.76,90.992,CC,226,test_CC,12,test,90.992,90.86358
0.3,25,2.58,19.76,87.13,CC,227,test_CC,12,test,87.13,87.836975
0.2,25,2.58,19.76,76.565,CC,228,test_CC,12,test,76.565,71.98501
0.15,25,2.58,19.76,56.738,CC,229,test_CC,12,test,56.738,52.265053
0.1,25,2.58,19.76,37.343,CC,230,test_CC,12,test,37.343,32.320705
0.05,25,2.58,19.76,23.312,CC,231,test_CC,12,test,23.312,20.466805
0.02,25,2.58,19.76,13.792,CC,232,test_CC,12,test,13.792,13.945525
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,12,test,8.9902,11.230547
1.0,10,2.58,19.76,95.672,CC,234,test_CC,12,test,95.672,94.70589
0.95,10,2.58,19.76,95.421,CC,235,test_CC,12,test,95.421,94.63326
0.9,10,2.58,19.76,94.943,CC,236,test_CC,12,test,94.943,94.192856
0.8,10,2.58,19.76,93.528,CC,237,test_CC,12,test,93.528,92.951035
0.7,10,2.58,19.76,91.19,CC,238,test_CC,12,test,91.19,90.98135
0.6,10,2.58,19.76,88.101,CC,239,test_CC,12,test,88.101,88.02728
0.5,10,2.58,19.76,84.989,CC,240,test_CC,12,test,84.989,84.993614
0.4,10,2.58,19.76,81.134,CC,241,test_CC,12,test,81.134,79.556946
0.3,10,2.58,19.76,64.785,CC,242,test_CC,12,test,64.785,64.92981
0.2,10,2.58,19.76,35.011,CC,243,test_CC,12,test,35.011,35.84141
0.15,10,2.58,19.76,22.573,CC,244,test_CC,12,test,22.573,22.999382
0.1,10,2.58,19.76,15.469,CC,245,test_CC,12,test,15.469,13.682064
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,12,test,8.8108,8.8630495
1.0,25,2.48,21.32,102.84,CC,247,test_CC,12,test,102.84,99.7729
0.95,25,2.48,21.32,102.42,CC,248,test_CC,12,test,102.42,99.57918
0.9,25,2.48,21.32,101.89,CC,249,test_CC,12,test,101.89,99.32857
0.8,25,2.48,21.32,100.16,CC,250,test_CC,12,test,100.16,97.691696
0.7,25,2.48,21.32,98.03,CC,251,test_CC,12,test,98.03,95.73606
0.6,25,2.48,21.32,95.095,CC,252,test_CC,12,test,95.095,93.344444
0.5,25,2.48,21.32,92.205,CC,253,test_CC,12,test,92.205,88.24824
0.4,25,2.48,21.32,89.385,CC,254,test_CC,12,test,89.385,82.91745
0.3,25,2.48,21.32,85.216,CC,255,test_CC,12,test,85.216,75.05244
0.2,25,2.48,21.32,70.987,CC,256,test_CC,12,test,70.987,55.940224
0.15,25,2.48,21.32,53.803,CC,257,test_CC,12,test,53.803,40.093754
0.1,25,2.48,21.32,36.483,CC,258,test_CC,12,test,36.483,26.43672
0.05,25,2.48,21.32,24.729,CC,259,test_CC,12,test,24.729,18.476612
0.02,25,2.48,21.32,17.186,CC,260,test_CC,12,test,17.186,13.402561
0.01,25,2.48,21.32,13.662,CC,261,test_CC,12,test,13.662,11.412018
1.0,10,2.48,21.32,93.688,CC,262,test_CC,12,test,93.688,88.988914
0.95,10,2.48,21.32,93.552,CC,263,test_CC,12,test,93.552,89.15677
