SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.02,25,2.7399,16.12,15.524,US06,180,test_US06,7,test,15.524,21.6121
0.01,25,2.7399,16.12,10.973,US06,181,test_US06,7,test,10.973,14.559032
1.0,10,2.7399,16.12,100.85,US06,182,test_US06,7,test,100.85,104.13487
0.95,10,2.7399,16.12,100.54,US06,183,test_US06,7,test,100.54,103.90366
0.9,10,2.7399,16.12,99.936,US06,184,test_US06,7,test,99.936,103.29271
0.8,10,2.7399,16.12,98.461,US06,185,test_US06,7,test,98.461,101.47514
0.7,10,2.7399,16.12,96.66,US06,186,test_US06,7,test,96.66,99.42573
0.6,10,2.7399,16.12,93.864,US06,187,test_US06,7,test,93.864,96.602394
0.5,10,2.7399,16.12,90.704,US06,188,test_US06,7,test,90.704,93.58676
0.4,10,2.7399,16.12,87.586,US06,189,test_US06,7,test,87.586,90.7993
0.3,10,2.7399,16.12,82.501,US06,190,test_US06,7,test,82.501,87.59576
0.2,10,2.7399,16.12,53.23,US06,191,test_US06,7,test,53.23,74.757126
0.15,10,2.7399,16.12,33.754,US06,192,test_US06,7,test,33.754,52.08995
0.1,10,2.7399,16.12,19.756,US06,193,test_US06,7,test,19.756,32.05887
0.05,10,2.7399,16.12,11.037,US06,194,test_US06,7,test,11.037,17.936348
0.02,10,2.7399,16.12,6.7319,US06,195,test_US06,7,test,6.7319,12.277735
1.0,25,2.7138,17.26,106.98,US06,196,test_US06,7,test,106.98,108.5814
0.95,25,2.7138,17.26,106.55,US06,197,test_US06,7,test,106.55,108.12685
0.9,25,2.7138,17.26,105.79,US06,198,test_US06,7,test,105.79,107.50116
0.8,25,2.7138,17.26,103.93,US06,199,test_US06,7,test,103.93,105.46504
0.7,25,2.7138,17.26,102.06,US06,200,test_US06,7,test,102.06,103.03029
0.6,25,2.7138,17.26,99.574,US06,201,test_US06,7,test,99.574,100.27831
0.5,25,2.7138,17.26,96.363,US06,202,test_US06,7,test,96.363,97.5839
0.4,25,2.7138,17.26,93.592,US06,203,test_US06,7,test,93.592,94.81128
0.3,25,2.7138,17.26,90.342,US06,204,test_US06,7,test,90.342,93.40379
0.2,25,2.7138,17.26,80.552,US06,205,test_US06,7,test,80.552,87.29313
0.15,25,2.7138,17.26,59.948,US06,206,test_US06,7,test,59.948,78.24264
0.1,25,2.7138,17.26,35.303,US06,207,test_US06,7,test,35.303,55.165752
0.05,25,2.7138,17.26,21.295,US06,208,test_US06,7,test,21.295,32.62512
0.02,25,2.7138,17.26,13.23,US06,209,test_US06,7,test,13.23,17.98179
0.01,25,2.7138,17.26,9.7509,US06,210,test_US06,7,test,9.7509,11.895353
1.0,10,2.7138,17.26,98.91,US06,211,test_US06,7,test,98.91,102.57748
0.95,10,2.7138,17.26,98.677,US06,212,test_US06,7,test,98.677,102.36367
0.9,10,2.7138,17.26,98.2,US06,213,test_US06,7,test,98.2,101.752716
0.8,10,2.7138,17.26,96.697,US06,214,test_US06,7,test,96.697,99.94487
0.7,10,2.7138,17.26,94.986,US06,215,test_US06,7,test,94.986,97.89545
0.6,10,2.7138,17.26,92.374,US06,216,test_US06,7,test,92.374,95.0316
0.5,10,2.7138,17.26,89.31,US06,217,test_US06,7,test,89.31,92.18631
0.4,10,2.7138,17.26,85.828,US06,218,test_US06,7,test,85.828,88.54445
0.3,10,2.7138,17.26,79.145,US06,219,test_US06,7,test,79.145,84.901695
0.2,10,2.7138,17.26,42.731,US06,220,test_US06,7,test,42.731,65.29996
0.15,10,2.7138,17.26,27.015,US06,221,test_US06,7,test,27.015,44.29034
0.1,10,2.7138,17.26,16.146,US06,222,test_US06,7,test,16.146,26.099493
0.05,10,2.7138,17.26,9.4978,US06,223,test_US06,7,test,9.4978,15.691214
0.02,10,2.7138,17.26,5.6623,US06,224,test_US06,7,test,5.6623,10.069211
1.0,25,2.6671,18.24,105.91,US06,225,test_US06,7,test,105.91,106.792465
0.95,25,2.6671,18.24,105.51,US06,226,test_US06,7,test,105.51,106.45146
0.9,25,2.6671,18.24,104.82,US06,227,test_US06,7,test,104.82,105.865204
0.8,25,2.6671,18.24,103.06,US06,228,test_US06,7,test,103.06,103.96196
0.7,25,2.6671,18.24,101.23,US06,229,test_US06,7,test,101.23,101.58793
0.6,25,2.6671,18.24,98.737,US06,230,test_US06,7,test,98.737,98.92871
0.5,25,2.6671,18.24,95.582,US06,231,test_US06,7,test,95.582,95.90747
0.4,25,2.6671,18.24,92.778,US06,232,test_US06,7,test,92.778,93.86347
0.3,25,2.6671,18.24,89.397,US06,233,test_US06,7,test,89.397,92.24961
0.2,25,2.6671,18.24,79.722,US06,234,test_US06,7,test,79.722,81.40333
0.15,25,2.6671,18.24,58.843,US06,235,test_US06,7,test,58.843,69.79742
0.1,25,2.6671,18.24,35.347,US06,236,test_US06,7,test,35.347,47.38895
0.05,25,2.6671,18.24,21.946,US06,237,test_US06,7,test,21.946,27.944302
0.02,25,2.6671,18.24,14.47,US06,238,test_US06,7,test,14.47,16.81031
0.01,25,2.6671,18.24,11.1,US06,239,test_US06,7,test,11.1,11.143948
1.0,10,2.6671,18.24,97.55,US06,240,test_US06,7,test,97.55,99.33795
0.95,10,2.6671,18.24,97.371,US06,241,test_US06,7,test,97.371,99.118256
0.9,10,2.6671,18.24,96.954,US06,242,test_US06,7,test,96.954,98.54673
0.8,10,2.6671,18.24,95.712,US06,243,test_US06,7,test,95.712,96.82539
0.7,10,2.6671,18.24,93.748,US06,244,test_US06,7,test,93.748,94.836716
0.6,10,2.6671,18.24,91.183,US06,245,test_US06,7,test,91.183,92.048515
0.5,10,2.6671,18.24,88.179,US06,246,test_US06,7,test,88.179,89.32603
0.4,10,2.6671,18.24,84.613,US06,247,test_US06,7,test,84.613,85.93244
0.3,10,2.6671,18.24,78.276,US06,248,test_US06,7,test,78.276,78.28563
0.2,10,2.6671,18.24,41.999,US06,249,test_US06,7,test,41.999,52.961987
0.15,10,2.6671,18.24,26.222,US06,250,test_US06,7,test,26.222,34.81244
0.1,10,2.6671,18.24,16.104,US06,251,test_US06,7,test,16.104,20.198278
0.05,10,2.6671,18.24,9.8175,US06,252,test_US06,7,test,9.8175,13.260151
0.02,10,2.6671,18.24,6.0266,US06,253,test_US06,7,test,6.0266,9.1928625
1.0,25,2.6471,19.12,104.99,US06,254,test_US06,7,test,104.99,105.757385
0.95,25,2.6471,19.12,104.6,US06,255,test_US06,7,test,104.6,105.50064
0.9,25,2.6471,19.12,103.97,US06,256,test_US06,7,test,103.97,104.963936
0.8,25,2.6471,19.12,102.25,US06,257,test_US06,7,test,102.25,103.0607
0.7,25,2.6471,19.12,100.4,US06,258,test_US06,7,test,100.4,100.657074
0.6,25,2.6471,19.12,97.835,US06,259,test_US06,7,test,97.835,97.87522
0.5,25,2.6471,19.12,94.691,US06,260,test_US06,7,test,94.691,95.17391
0.4,25,2.6471,19.12,91.843,US06,261,test_US06,7,test,91.843,92.65855
0.3,25,2.6471,19.12,88.154,US06,262,test_US06,7,test,88.154,90.32454
0.2,25,2.6471,19.12,75.958,US06,263,test_US06,7,test,75.958,78.09421
0.15,25,2.6471,19.12,52.416,US06,264,test_US06,7,test,52.416,64.02391
0.1,25,2.6471,19.12,32.318,US06,265,test_US06,7,test,32.318,43.73013
0.05,25,2.6471,19.12,19.982,US06,266,test_US06,7,test,19.982,26.73376
0.02,25,2.6471,19.12,13.227,US06,267,test_US06,7,test,13.227,15.698207
0.01,25,2.6471,19.12,10.148,US06,268,test_US06,7,test,10.148,10.328811
1.0,10,2.6471,19.12,96.308,US06,269,test_US06,7,test,96.308,97.782585
0.95,10,2.6471,19.12,96.08,US06,270,test_US06,7,test,96.08,97.57793
0.9,10,2.6471,19.12,95.623,US06,271,test_US06,7,test,95.623,97.0064
0.8,10,2.6471,19.12,94.324,US06,272,test_US06,7,test,94.324,95.285065
0.7,10,2.6471,19.12,92.416,US06,273,test_US06,7,test,92.416,93.266785
0.6,10,2.6471,19.12,89.535,US06,274,test_US06,7,test,89.535,90.3972
0.5,10,2.6471,19.12,86.275,US06,275,test_US06,7,test,86.275,87.81441
0.4,10,2.6471,19.12,82.671,US06,276,test_US06,7,test,82.671,83.52058
0.3,10,2.6471,19.12,69.264,US06,277,test_US06,7,test,69.264,73.67151
0.2,10,2.6471,19.12,35.485,US06,278,test_US06,7,test,35.485,46.952946
0.15,10,2.6471,19.12,22.169,US06,279,test_US06,7,test,22.169,30.261644
0.1,10,2.6471,19.12,13.774,US06,280,test_US06,7,test,13.774,18.89292
0.05,10,2.6471,19.12,9.042,US06,281,test_US06,7,test,9.042,11.56086
0.02,10,2.6471,19.12,6.1495,US06,282,test_US06,7,test,6.1495,7.666764
1.0,25,2.5788,20.28,103.79,US06,283,test_US06,7,test,103.79,104.054245
0.95,25,2.5788,20.28,103.41,US06,284,test_US06,7,test,103.41,103.81264
0.9,25,2.5788,20.28,102.85,US06,285,test_US06,7,test,102.85,103.263176
0.8,25,2.5788,20.28,101.17,US06,286,test_US06,7,test,101.17,101.37413
0.7,25,2.5788,20.28,99.329,US06,287,test_US06,7,test,99.329,99.393135
0.6,25,2.5788,20.28,96.789,US06,288,test_US06,7,test,96.789,95.947845
0.5,25,2.5788,20.28,93.656,US06,289,test_US06,7,test,93.656,93.59303
0.4,25,2.5788,20.28,90.75,US06,290,test_US06,7,test,90.75,91.092384
0.3,25,2.5788,20.28,86.799,US06,291,test_US06,7,test,86.799,84.90351
0.2,25,2.5788,20.28,73.194,US06,292,test_US06,7,test,73.194,69.19756
0.15,25,2.5788,20.28,51.208,US06,293,test_US06,7,test,51.208,53.573204
0.1,25,2.5788,20.28,31.568,US06,294,test_US06,7,test,31.568,37.620335
0.05,25,2.5788,20.28,19.952,US06,295,test_US06,7,test,19.952,24.792227
0.02,25,2.5788,20.28,14.249,US06,296,test_US06,7,test,14.249,15.62219
0.01,25,2.5788,20.28,11.731,US06,297,test_US06,7,test,11.731,11.14057
1.0,10,2.5788,20.28,94.788,US06,298,test_US06,7,test,94.788,94.85556
0.95,10,2.5788,20.28,94.592,US06,299,test_US06,7,test,94.592,94.66604
0.9,10,2.5788,20.28,94.162,US06,300,test_US06,7,test,94.162,94.104614
0.8,10,2.5788,20.28,92.897,US06,301,test_US06,7,test,92.897,92.357155
0.7,10,2.5788,20.28,90.963,US06,302,test_US06,7,test,90.963,90.72784
0.6,10,2.5788,20.28,88.32,US06,303,test_US06,7,test,88.32,87.234146
0.5,10,2.5788,20.28,85.098,US06,304,test_US06,7,test,85.098,84.955284
0.4,10,2.5788,20.28,81.171,US06,305,test_US06,7,test,81.171,80.00686
0.3,10,2.5788,20.28,64.892,US06,306,test_US06,7,test,64.892,63.61666
0.2,10,2.5788,20.28,34.136,US06,307,test_US06,7,test,34.136,35.02497
0.15,10,2.5788,20.28,21.896,US06,308,test_US06,7,test,21.896,22.228502
0.1,10,2.5788,20.28,14.484,US06,309,test_US06,7,test,14.484,14.840663
0.05,10,2.5788,20.28,9.8078,US06,310,test_US06,7,test,9.8078,9.492505
0.02,10,2.5788,20.28,6.8928,US06,311,test_US06,7,test,6.8928,7.146179
0.01,10,2.5788,20.28,5.7054,US06,312,test_US06,7,test,5.7054,4.5018196
1.0,25,2.5424,20.9,103.16,US06,313,test_US06,7,test,103.16,104.054245
0.95,25,2.5424,20.9,102.8,US06,314,test_US06,7,test,102.8,103.81264
0.9,25,2.5424,20.9,102.28,US06,315,test_US06,7,test,102.28,103.263176
0.8,25,2.5424,20.9,100.65,US06,316,test_US06,7,test,100.65,101.37413
0.7,25,2.5424,20.9,98.824,US06,317,test_US06,7,test,98.824,99.393135
0.6,25,2.5424,20.9,96.239,US06,318,test_US06,7,test,96.239,95.947845
0.5,25,2.5424,20.9,93.161,US06,319,test_US06,7,test,93.161,93.59303
0.4,25,2.5424,20.9,90.276,US06,320,test_US06,7,test,90.276,91.092384
0.3,25,2.5424,20.9,86.372,US06,321,test_US06,7,test,86.372,84.90351
0.2,25,2.5424,20.9,73.242,US06,322,test_US06,7,test,73.242,69.19756
0.15,25,2.5424,20.9,52.009,US06,323,test_US06,7,test,52.009,53.573204
0.1,25,2.5424,20.9,32.388,US06,324,test_US06,7,test,32.388,37.620335
0.05,25,2.5424,20.9,20.62,US06,325,test_US06,7,test,20.62,24.792227
0.02,25,2.5424,20.9,15.046,US06,326,test_US06,7,test,15.046,15.62219
0.01,25,2.5424,20.9,12.627,US06,327,test_US06,7,test,12.627,11.14057
1.0,10,2.5424,20.9,93.994,US06,328,test_US06,7,test,93.994,94.85556
0.95,10,2.5424,20.9,93.85,US06,329,test_US06,7,test,93.85,94.66604
0.9,10,2.5424,20.9,93.466,US06,330,test_US06,7,test,93.466,94.104614
0.8,10,2.5424,20.9,92.225,US06,331,test_US06,7,test,92.225,92.357155
0.7,10,2.5424,20.9,90.295,US06,332,test_US06,7,test,90.295,90.72784
0.6,10,2.5424,20.9,87.661,US06,333,test_US06,7,test,87.661,87.234146
0.5,10,2.5424,20.9,84.479,US06,334,test_US06,7,test,84.479,84.955284
0.4,10,2.5424,20.9,80.547,US06,335,test_US06,7,test,80.547,80.00686
0.3,10,2.5424,20.9,63.559,US06,336,test_US06,7,test,63.559,63.61666
0.2,10,2.5424,20.9,33.97,US06,337,test_US06,7,test,33.97,35.02497
0.15,10,2.5424,20.9,22.023,US06,338,test_US06,7,test,22.023,22.228502
0.1,10,2.5424,20.9,14.745,US06,339,test_US06,7,test,14.745,14.840663
0.05,10,2.5424,20.9,10.106,US06,340,test_US06,7,test,10.106,9.492505
0.02,10,2.5424,20.9,7.5167,US06,341,test_US06,7,test,7.5167,7.146179
0.01,10,2.5424,20.9,6.0846,US06,342,test_US06,7,test,6.0846,4.5018196
1.0,25,2.5374,21.78,102.27,US06,343,test_US06,7,test,102.27,102.90631
0.95,25,2.5374,21.78,101.9,US06,344,test_US06,7,test,101.9,102.68862
0.9,25,2.5374,21.78,101.41,US06,345,test_US06,7,test,101.41,102.13916
0.8,25,2.5374,21.78,99.778,US06,346,test_US06,7,test,99.778,100.26704
0.7,25,2.5374,21.78,97.889,US06,347,test_US06,7,test,97.889,98.23287
0.6,25,2.5374,21.78,95.191,US06,348,test_US06,7,test,95.191,95.6348
0.5,25,2.5374,21.78,92.09,US06,349,test_US06,7,test,92.09,92.25837
0.4,25,2.5374,21.78,89.069,US06,350,test_US06,7,test,89.069,89.8127
0.3,25,2.5374,21.78,84.503,US06,351,test_US06,7,test,84.503,84.821754
0.2,25,2.5374,21.78,63.41,US06,352,test_US06,7,test,63.41,69.21661
0.15,25,2.5374,21.78,43.754,US06,353,test_US06,7,test,43.754,53.361523
0.1,25,2.5374,21.78,27.669,US06,354,test_US06,7,test,27.669,37.441196
0.05,25,2.5374,21.78,18.308,US06,355,test_US06,7,test,18.308,25.110857
0.02,25,2.5374,21.78,13.247,US06,356,test_US06,7,test,13.247,16.945591
0.01,25,2.5374,21.78,10.919,US06,357,test_US06,7,test,10.919,13.559302
1.0,10,2.5374,21.78,92.738,US06,358,test_US06,7,test,92.738,93.74729
0.95,10,2.5374,21.78,92.624,US06,359,test_US06,7,test,92.624,93.58169
0.9,10,2.5374,21.78,92.246,US06,360,test_US06,7,test,92.246,93.02026
0.8,10,2.5374,21.78,90.992,US06,361,test_US06,7,test,90.992,91.28973
0.7,10,2.5374,21.78,89.19,US06,362,test_US06,7,test,89.19,89.607254
0.6,10,2.5374,21.78,86.242,US06,363,test_US06,7,test,86.242,86.85957
0.5,10,2.5374,21.78,82.911,US06,364,test_US06,7,test,82.911,83.49281
0.4,10,2.5374,21.78,78.313,US06,365,test_US06,7,test,78.313,78.3459
0.3,10,2.5374,21.78,54.755,US06,366,test_US06,7,test,54.755,63.112423
0.2,10,2.5374,21.78,28.757,US06,367,test_US06,7,test,28.757,36.01831
0.15,10,2.5374,21.78,18.461,US06,368,test_US06,7,test,18.461,23.029505
0.1,10,2.5374,21.78,12.843,US06,369,test_US06,7,test,12.843,15.514852
0.05,10,2.5374,21.78,9.1102,US06,370,test_US06,7,test,9.1102,10.158706
0.02,10,2.5374,21.78,6.6813,US06,371,test_US06,7,test,6.6813,8.125968
1.0,25,2.4957,22.73,101.37,US06,372,test_US06,7,test,101.37,104.211105
0.95,25,2.4957,22.73,101.04,US06,373,test_US06,7,test,101.04,103.993416
0.9,25,2.4957,22.73,100.6,US06,374,test_US06,7,test,100.6,103.56764
0.8,25,2.4957,22.73,98.981,US06,375,test_US06,7,test,98.981,101.69552
0.7,25,2.4957,22.73,97.055,US06,376,test_US06,7,test,97.055,99.6143
0.6,25,2.4957,22.73,94.298,US06,377,test_US06,7,test,94.298,96.50525
0.5,25,2.4957,22.73,91.219,US06,378,test_US06,7,test,91.219,93.16246
0.4,25,2.4957,22.73,88.154,US06,379,test_US06,7,test,88.154,90.1802
0.3,25,2.4957,22.73,83.37,US06,380,test_US06,7,test,83.37,82.12631
0.2,25,2.4957,22.73,60.648,US06,381,test_US06,7,test,60.648,62.002197
0.15,25,2.4957,22.73,42.233,US06,382,test_US06,7,test,42.233,47.15409
0.1,25,2.4957,22.73,27.163,US06,383,test_US06,7,test,27.163,33.090492
0.05,25,2.4957,22.73,18.235,US06,384,test_US06,7,test,18.235,22.33194
0.02,25,2.4957,22.73,13.462,US06,385,test_US06,7,test,13.462,16.303122
0.01,25,2.4957,22.73,11.312,US06,386,test_US06,7,test,11.312,13.028303
1.0,10,2.4957,22.73,91.92,US06,387,test_US06,7,test,91.92,93.897835
0.95,10,2.4957,22.73,91.909,US06,388,test_US06,7,test,91.909,93.73223
0.9,10,2.4957,22.73,91.553,US06,389,test_US06,7,test,91.553,93.2945
0.8,10,2.4957,22.73,90.294,US06,390,test_US06,7,test,90.294,91.563965
0.7,10,2.4957,22.73,88.232,US06,391,test_US06,7,test,88.232,89.834435
0.6,10,2.4957,22.73,85.256,US06,392,test_US06,7,test,85.256,86.85161
0.5,10,2.4957,22.73,81.908,US06,393,test_US06,7,test,81.908,83.77124
0.4,10,2.4957,22.73,76.758,US06,394,test_US06,7,test,76.758,77.77615
0.3,10,2.4957,22.73,51.691,US06,395,test_US06,7,test,51.691,60.560844
0.2,10,2.4957,22.73,27.578,US06,396,test_US06,7,test,27.578,34.100807
0.15,10,2.4957,22.73,18.444,US06,397,test_US06,7,test,18.444,22.780462
0.1,10,2.4957,22.73,12.696,US06,398,test_US06,7,test,12.696,15.2750435
0.05,10,2.4957,22.73,9.1563,US06,399,test_US06,7,test,9.1563,10.472922
0.02,10,2.4957,22.73,6.9036,US06,400,test_US06,7,test,6.9036,8.761265
0.01,10,2.4957,22.73,5.5415,US06,401,test_US06,7,test,5.5415,6.9744563
1.0,25,2.438638,24.22,99.31016629,US06,402,test_US06,7,test,99.31016629,100.26813
0.95,25,2.438638,24.22,98.99299934,US06,403,test_US06,7,test,98.99299934,100.11363
0.9,25,2.438638,24.22,98.59442814,US06,404,test_US06,7,test,98.59442814,99.66237
0.8,25,2.438638,24.22,96.89495702,US06,405,test_US06,7,test,96.89495702,97.91539
0.7,25,2.438638,24.22,94.75408528,US06,406,test_US06,7,test,94.75408528,95.14457
0.6,25,2.438638,24.22,91.73921938,US06,407,test_US06,7,test,91.73921938,92.48837
0.5,25,2.438638,24.22,88.6274014,US06,408,test_US06,7,test,88.6274014,89.92156
0.4,25,2.438638,24.22,85.04445692,US06,409,test_US06,7,test,85.04445692,85.99613
0.3,25,2.438638,24.22,77.88422057,US06,410,test_US06,7,test,77.88422057,76.03345
0.2,25,2.438638,24.22,46.46407472,US06,411,test_US06,7,test,46.46407472,51.584602
0.15,25,2.438638,24.22,32.71873072,US06,412,test_US06,7,test,32.71873072,37.60471
0.1,25,2.438638,24.22,22.36732052,US06,413,test_US06,7,test,22.36732052,26.682308
0.05,25,2.438638,24.22,16.68614489,US06,414,test_US06,7,test,16.68614489,17.281374
0.02,25,2.438638,24.22,12.55432259,US06,415,test_US06,7,test,12.55432259,11.328046
1.0,10,2.438638,24.22,89.35839439,US06,416,test_US06,7,test,89.35839439,90.349464
0.95,10,2.438638,24.22,89.34567144,US06,417,test_US06,7,test,89.34567144,90.24592
0.9,10,2.438638,24.22,88.9572129,US06,418,test_US06,7,test,88.9572129,89.815414
0.8,10,2.438638,24.22,87.46484465,US06,419,test_US06,7,test,87.46484465,88.21002
0.7,10,2.438638,24.22,85.07995234,US06,420,test_US06,7,test,85.07995234,85.79087
0.6,10,2.438638,24.22,81.77449765,US06,421,test_US06,7,test,81.77449765,82.85223
0.5,10,2.438638,24.22,77.77001587,US06,422,test_US06,7,test,77.77001587,77.80719
0.4,10,2.438638,24.22,58.56780395,US06,423,test_US06,7,test,58.56780395,64.76195
0.3,10,2.438638,24.22,36.03595635,US06,424,test_US06,7,test,36.03595635,44.681602
0.2,10,2.438638,24.22,20.68609142,US06,425,test_US06,7,test,20.68609142,24.142042
0.15,10,2.438638,24.22,13.89503574,US06,426,test_US06,7,test,13.89503574,16.535997
0.1,10,2.438638,24.22,10.3103002,US06,427,test_US06,7,test,10.3103002,11.587211
0.05,10,2.438638,24.22,8.028723122,US06,428,test_US06,7,test,8.028723122,6.800556
0.02,10,2.438638,24.22,6.007493024,US06,429,test_US06,7,test,6.007493024,3.822159
1.0,25,2.91,13.04,112.7814783,CC,0,test_US06,8,train,112.7814783,112.54303
0.95,25,2.91,13.04,111.8757689,CC,1,test_US06,8,train,111.8757689,111.93726
0.9,25,2.91,13.04,111.2665306,CC,2,test_US06,8,train,111.2665306,111.23747
0.8,25,2.91,13.04,108.7202234,CC,3,test_US06,8,train,108.7202234,108.67864
0.7,25,2.91,13.04,106.1245812,CC,4,test_US06,8,train,106.1245812,106.19152
0.6,25,2.91,13.04,103.642953,CC,5,test_US06,8,train,103.642953,103.55863
0.5,25,2.91,13.04,100.4690494,CC,6,test_US06,8,train,100.4690494,100.12336
0.4,25,2.91,13.04,97.9762153,CC,7,test_US06,8,train,97.9762153,97.45164
0.3,25,2.91,13.04,95.95679988,CC,8,test_US06,8,train,95.95679988,94.77321
0.2,25,2.91,13.04,93.28717032,CC,9,test_US06,8,train,93.28717032,93.639
0.15,25,2.91,13.04,90.80861692,CC,10,test_US06,8,train,90.80861692,94.52773
0.1,25,2.91,13.04,83.76180522,CC,11,test_US06,8,train,83.76180522,83.59553
0.05,25,2.91,13.04,51.54814884,CC,12,test_US06,8,train,51.54814884,49.23414
0.02,25,2.91,13.04,28.52820071,CC,13,test_US06,8,train,28.52820071,28.680014
0.01,25,2.91,13.04,16.87708283,CC,14,test_US06,8,train,16.87708283,17.545008
1.0,10,2.91,13.04,108.2073752,CC,15,test_US06,8,train,108.2073752,108.16796
0.95,10,2.91,13.04,107.7838275,CC,16,test_US06,8,train,107.7838275,107.8211
0.9,10,2.91,13.04,107.286508,CC,17,test_US06,8,train,107.286508,107.16769
0.8,10,2.91,13.04,104.9005729,CC,18,test_US06,8,train,104.9005729,104.946594
0.7,10,2.91,13.04,102.3505908,CC,19,test_US06,8,train,102.3505908,102.47473
0.6,10,2.91,13.04,99.59292517,CC,20,test_US06,8,train,99.59292517,99.830986
0.5,10,2.91,13.04,96.53379932,CC,21,test_US06,8,train,96.53379932,96.82091
0.4,10,2.91,13.04,94.08184553,CC,22,test_US06,8,train,94.08184553,94.41018
0.3,10,2.91,13.04,91.76559824,CC,23,test_US06,8,train,91.76559824,93.03252
0.2,10,2.91,13.04,87.80379819,CC,24,test_US06,8,train,87.80379819,88.16123
0.15,10,2.91,13.04,81.73583294,CC,25,test_US06,8,train,81.73583294,78.20236
0.1,10,2.91,13.04,54.50634815,CC,26,test_US06,8,train,54.50634815,54.849026
0.05,10,2.91,13.04,25.30431852,CC,27,test_US06,8,train,25.30431852,26.89837
1.0,25,2.85,13.16,112.2947622,CC,28,test_US06,8,train,112.2947622,112.45203
0.95,25,2.85,13.16,111.5200244,CC,29,test_US06,8,train,111.5200244,111.846275
0.9,25,2.85,13.16,110.8716795,CC,30,test_US06,8,train,110.8716795,111.16228
0.8,25,2.85,13.16,108.3309667,CC,31,test_US06,8,train,108.3309667,108.91178
0.7,25,2.85,13.16,105.9768079,CC,32,test_US06,8,train,105.9768079,106.513855
0.6,25,2.85,13.16,103.4753617,CC,33,test_US06,8,train,103.4753617,103.76408
0.5,25,2.85,13.16,100.2480744,CC,34,test_US06,8,train,100.2480744,100.43618
0.4,25,2.85,13.16,97.74417804,CC,35,test_US06,8,train,97.74417804,98.062744
0.3,25,2.85,13.16,95.61777607,CC,36,test_US06,8,train,95.61777607,95.81851
0.2,25,2.85,13.16,92.54929741,CC,37,test_US06,8,train,92.54929741,93.46987
0.15,25,2.85,13.16,88.92387776,CC,38,test_US06,8,train,88.92387776,87.56419
0.1,25,2.85,13.16,78.5086955,CC,39,test_US06,8,train,78.5086955,74.4843
0.05,25,2.85,13.16,45.71093112,CC,40,test_US06,8,train,45.71093112,45.737183
0.02,25,2.85,13.16,25.48688228,CC,41,test_US06,8,train,25.48688228,24.940748
0.01,25,2.85,13.16,14.24198996,CC,42,test_US06,8,train,14.24198996,14.731378
1.0,10,2.85,13.16,107.065636,CC,43,test_US06,8,train,107.065636,106.81472
0.95,10,2.85,13.16,106.7376955,CC,44,test_US06,8,train,106.7376955,106.46784
0.9,10,2.85,13.16,106.2203425,CC,45,test_US06,8,train,106.2203425,105.83022
0.8,10,2.85,13.16,104.0654473,CC,46,test_US06,8,train,104.0654473,103.791664
0.7,10,2.85,13.16,101.8965778,CC,47,test_US06,8,train,101.8965778,101.4574
0.6,10,2.85,13.16,98.79018983,CC,48,test_US06,8,train,98.79018983,98.81539
0.5,10,2.85,13.16,95.71033551,CC,49,test_US06,8,train,95.71033551,95.85663
0.4,10,2.85,13.16,93.20101916,CC,50,test_US06,8,train,93.20101916,93.22708
0.3,10,2.85,13.16,90.44502779,CC,51,test_US06,8,train,90.44502779,89.88291
0.2,10,2.85,13.16,82.66853663,CC,52,test_US06,8,train,82.66853663,80.890335
0.15,10,2.85,13.16,60.60311842,CC,53,test_US06,8,train,60.60311842,62.14425
0.1,10,2.85,13.16,33.90809041,CC,54,test_US06,8,train,33.90809041,37.622517
1.0,25,2.79,14.02,111.1522108,CC,55,test_US06,8,train,111.1522108,110.67582
0.95,25,2.79,14.02,110.4839539,CC,56,test_US06,8,train,110.4839539,110.180115
0.9,25,2.79,14.02,109.7561449,CC,57,test_US06,8,train,109.7561449,109.51312
0.8,25,2.79,14.02,107.3606916,CC,58,test_US06,8,train,107.3606916,107.41466
0.7,25,2.79,14.02,105.2073706,CC,59,test_US06,8,train,105.2073706,104.972466
0.6,25,2.79,14.02,102.6359541,CC,60,test_US06,8,train,102.6359541,102.250595
0.5,25,2.79,14.02,99.45059337,CC,61,test_US06,8,train,99.45059337,98.929535
0.4,25,2.79,14.02,96.94526359,CC,62,test_US06,8,train,96.94526359,96.34468
0.3,25,2.79,14.02,94.6623214,CC,63,test_US06,8,train,94.6623214,94.39912
0.2,25,2.79,14.02,90.92110254,CC,64,test_US06,8,train,90.92110254,92.66604
0.15,25,2.79,14.02,85.43714942,CC,65,test_US06,8,train,85.43714942,86.69354
0.1,25,2.79,14.02,68.32665933,CC,66,test_US06,8,train,68.32665933,68.00749
0.05,25,2.79,14.02,38.21901187,CC,67,test_US06,8,train,38.21901187,39.387444
0.02,25,2.79,14.02,22.43095708,CC,68,test_US06,8,train,22.43095708,22.750334
0.01,25,2.79,14.02,13.2439899,CC,69,test_US06,8,train,13.2439899,13.030062
1.0,10,2.79,14.02,105.5035932,CC,70,test_US06,8,train,105.5035932,105.85196
0.95,10,2.79,14.02,105.3994543,CC,71,test_US06,8,train,105.3994543,105.59433
0.9,10,2.79,14.02,104.7235546,CC,72,test_US06,8,train,104.7235546,105.01875
